Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2003,2000.0,37884000.0,44499000.0,1121000.0,22860.0,8000.0,554000.0,129103300.0,1444000.0,2360.0,9000.0,439500000.0,2885230.0,4754600.0,1833000.0,1392200.0,3470997.0,11596609.0,9328000.0,5326000.0,9580.0,11000.0,2169000.0,8986000.0,152000.0,400.0,36647000.0,228634600.0,17000.0,13000.0,583000.0,25796000.0,4935702.0,61946000.0,1556669.0,15425000.0,524654560.0,19425002.0,9160000.0,25550000.0,10540163.0,2700.0,42051000.0,132000.0,75000.0,1829000.0,6638000.0,2700.0,154000.0,3668420.0,17001000.0,1701700.0,22000.0,2658000.0,2435000.0,39905700.0,7250000.0,3409000.0,7567000.0,5004000.0,29153000.0,828700.0,31607000.0,2246000.0,354400.0,1132100.0,29534600.0,96539.0,5500.0,2082177.0,16956000.0,3006000.0,12591129.0,14114626.0,46000.0,471000.0,688455.0,102850.0,8252000.0,12000.0,240700.0,4949000.0,23000.0,20000.0,1038266.75,7000.0,3153000.0,1196000.0,1670000.0,5865000.0,46541000.0,45770.0,180249000.0,4370000.0,64265000.0,8690000.0,1885000.0,551000.0,14907000.0,474000.0,1005000.0,5140000.0,213001400.0,26874000.0,10840000.0,5100000.0,34000.0,8100.0005,1902000.0,151000.0,1911000.0,627000.0,1457847.9,15450000.0,12400.0,6640.0,2370000.0,2304000.0,2541000.0,128000.0,1582000.0,30876000.0,2528000.0,40843000.0,12000.0,106550000.0,8500.0,1301000.0,40726000.0,10400.0,10982000.0,,114271400.0,3000.0,38114756.0,39710000.0,3000.0,32000.0,99000.0,4980000.0,7116240.0,20020.0,38820000.0,243600.0,38412000.0,1000.0,65839892.0,5217000.0,4800.0,1913700.0,1040000.0,4227000.0,400.0,11858000.0,1373000.0,7400.0,,,1969000.0,138160.0,5595000.0,,4845199400.0,,36842000.0,2235200.0,23201914.0,11240000.0,4300.0,1108000.0,16169000.0,215600.0,2534325.0,3813680.0,15375684.0,465496.88,45000.0,66200.0,48000.0,14800000.0,216277000.0,1886000.0,173777070.0,,8632000.0,800.0,12000.0,83000.0,3566670.0,1254700.0,1000.0,44109000.0,3000.0,,,36000.0,80500.0,2236000.0,510000.0,3128700.0,1224000.0,4000.0,13813000.0,1000.0,48830000.0,3460000.0,22174000.0,4596000.0,600.0,35190000.0,333800.0,30000.0,60000.0,9784000.0,40644000.0,1700.0,844000.0,34270000.0,13112000.0,41355000.0,14927000.0,413064000.0,26865000.0,7000.0,21540000.0,7000.0,6000.0,9537000.0,180000.0,6000.0,45000.0,23495000.0,97928000.0,22909000.0,15610264.0
2004,2000.0,37928000.0,44310000.0,1122000.0,22810.0,8000.0,554000.0,129496600.0,1505000.0,2390.0,9000.0,394906000.0,2867400.0,4754900.0,1848000.0,1391300.0,3459245.0,11739440.0,9323000.0,5330000.0,9480.0,11000.0,2169400.0,8957000.0,152000.0,400.0,36617000.0,228738300.0,16000.0,13000.0,584000.0,25827000.0,4934328.0,61801000.0,1553555.9,15935000.0,525248400.0,20162348.0,9210000.0,25550000.0,10543281.0,2600.0,42391000.0,133000.0,76000.0,1822000.0,6528000.0,2700.0,156000.0,3631390.0,17013000.0,1701700.0,22000.0,2646000.0,2417000.0,41145000.0,7527000.0,3478000.0,7500000.0,5004000.0,29071000.0,770400.0,33101000.0,2253000.0,348600.0,1132400.0,29458400.0,96539.0,5500.0,2087236.1,17051000.0,2492000.0,11869574.0,14119941.0,45000.0,478000.0,696900.0,102850.0,8080000.0,12000.0,241000.0,4723000.0,23000.0,20000.0,1040133.3,7000.0,3140000.0,1176000.0,1670000.0,5864000.0,46641000.0,45800.0,180375000.0,4305000.0,64486000.0,8690000.0,1884000.0,513500.0,14883000.0,472000.0,1037000.0,5110000.0,212670500.0,26992000.0,10770000.0,5230000.0,34000.0,8029.9995,1893000.0,150000.0,1946000.0,638300.0,1488104.0,15385000.0,11100.0,6510.0,2310000.0,2314000.0,2604300.0,128000.0,1642000.0,30041000.0,2522000.0,40843000.0,11000.0,106570000.0,8500.0,1262000.0,39691000.0,10000.0,11082000.0,,114152700.0,3000.0,38336344.0,39710000.0,3000.0,30000.0,98000.0,4980000.0,7131700.0,20020.0,38820000.0,236600.0,38472000.0,1000.0,65960696.0,5225000.0,4800.0,1949400.0,1040000.0,4218000.0,400.0,11890000.0,1472000.0,7500.0,,,1973200.0,136090.0,5591000.0,,4803494400.0,,36045000.0,2232600.0,23296594.0,11470000.0,4300.0,1123000.0,16327000.0,209000.0,2538878.0,3869610.0,15442425.0,465897.78,45000.0,65199.996,47000.0,14130000.0,215980000.0,1883000.0,173778800.0,,8687000.0,800.0,12000.0,84000.0,3772730.0,1280700.0,1000.0,44157000.0,3000.0,,,35000.0,77500.0,1934000.0,492000.0,3153200.0,1224000.0,4000.0,13905000.0,1000.0,48830000.0,3480000.0,22267000.0,4650000.0,600.0,35050000.0,333400.0,30000.0,55000.0,9830000.0,41210000.0,1700.0,836000.0,34757100.0,13262000.0,41354000.0,14829000.0,413064000.0,26684000.0,7000.0,21590000.0,7000.0,6000.0,9795600.0,181000.0,6000.0,43000.0,23557000.0,97608000.0,22897000.0,15958843.0
2005,2000.0,37917000.0,44183000.0,1077000.0,21800.0,8000.0,557000.0,129920900.0,1605000.0,2420.0,9000.0,410230000.0,2856800.0,4758600.0,1819000.0,1383000.0,3473552.0,11881271.0,9311000.0,5265000.0,9370.0,11000.0,2157000.0,8949000.0,152000.0,400.0,36962000.0,228842000.0,16000.0,13000.0,593000.0,25815000.0,4932704.0,61656000.0,1550463.1,15885000.0,525842240.0,20404656.0,9213000.0,25550000.0,10545654.0,2500.0,42557000.0,133000.0,76000.0,1805000.0,6637000.0,2700.0,167000.0,3605490.0,17031000.0,1701700.0,22000.0,2707000.0,2417000.0,41211000.0,7500000.0,3523000.0,7522000.0,5004000.0,29164000.0,881900.0,33591000.0,2273800.0,342800.0,1133500.0,29390400.0,96539.0,5500.0,2092294.9,16956000.0,2520000.0,12119580.0,14129417.0,44000.0,485000.0,705345.0,102980.0,8005000.0,9000.0,241300.0,4562000.0,23000.0,20000.0,1042000.0,7000.0,3150000.0,1211000.0,1770000.0,5863000.0,46841000.0,46110.0,180126000.0,4302000.0,47631000.0,8840000.0,1882000.0,514500.0,14736000.0,467000.0,1013000.0,5080000.0,212286000.0,27002000.0,10745000.0,5356000.0,34000.0,5000.0,1881000.0,150000.0,1985000.0,653000.0,1517962.9,15385000.0,10900.0,6380.0,2510000.0,2327000.0,2837000.0,129000.0,1734000.0,29989000.0,2499000.0,40893000.0,9000.0,106570000.0,8500.0,1228000.0,40392000.0,9300.0,11263000.0,,113927800.0,3000.0,38557930.0,39710000.0,3000.0,28000.0,96000.0,5180000.0,7134410.0,20020.0,38820000.0,230100.0,42965000.0,1000.0,66176156.0,5250000.0,4800.0,1937700.0,1036000.0,4202000.0,400.0,11712000.0,1465000.0,7600.0,,,1979900.0,135020.0,5590000.0,,4810891300.0,,35965000.0,2230000.0,23391274.0,11355000.0,4300.0,1133000.0,15906000.0,202400.0,2590496.0,3823890.0,15512145.0,467215.9,45000.0,64600.0,47000.0,14180000.0,215680000.0,1881000.0,173777500.0,,8776000.0,760.0,12000.0,91000.0,3812020.0,1218600.0,1000.0,44126000.0,3000.0,,,34000.0,72800.0,1941000.0,509000.0,3201200.0,1224000.0,4000.0,13828000.0,1000.0,48930000.0,3520000.0,22360000.0,4672000.0,600.0,34880000.0,333000.0,30000.0,54000.0,9824000.0,41223000.0,1700.0,833000.0,35314200.0,13262000.0,41304000.0,14832000.0,413064000.0,26503000.0,7000.0,21595000.0,7000.0,6000.0,10054100.0,183000.0,6000.0,42000.0,23523000.0,97483000.0,22762000.0,16057540.0
2006,2000.0,37910000.0,44137000.0,1120000.0,21780.0,8000.0,538600.0,130138900.0,1756400.0,2450.0,9000.0,409302000.0,2843300.0,4756000.0,1822000.0,1380000.0,3339326.0,12019101.0,9280000.0,5190000.0,9270.0,11000.0,2159000.0,8958000.0,152000.0,400.0,37141776.0,228951000.0,16000.0,12300.0,577000.0,25803000.0,4929616.0,60584000.0,1547418.8,15800000.0,526436060.0,20681576.0,9213000.0,25586000.0,10548771.0,2400.0,42174000.0,133000.0,76000.0,1815000.0,6630000.0,2700.0,157000.0,3565950.0,16946000.0,1702000.0,22000.0,2710000.0,2417000.0,41181000.0,7444000.0,3533000.0,7572000.0,5004000.0,28613000.0,898500.0,34219000.0,2300800.0,337000.0,1133700.0,29312700.0,96539.0,5500.0,2097354.0,17838000.0,2518000.0,12043792.0,14200901.0,44000.0,496000.0,713790.0,103110.0,7863000.0,9000.0,241600.0,4315451.0,23600.0,20000.0,1042000.0,6000.0,3160000.0,1230000.0,1770000.0,5809000.0,47941000.0,42360.0,179906000.0,4260000.0,47852000.0,8990000.0,1881000.0,508800.0,14203000.0,467000.0,1018000.0,5053400.0,211876500.0,27054000.0,10731100.0,5355000.0,34000.0,5010.0,1858000.0,150000.0,2025000.0,679000.0,1547800.4,15385000.0,10100.0,6250.0,2440000.0,2307000.0,2790700.0,129000.0,1855000.0,29946000.0,2483000.0,40893000.0,7000.0,106570000.0,8500.0,1224000.0,40466000.0,9300.0,11597000.0,515000.0,114727300.0,3000.0,38779516.0,39710000.0,3000.0,28000.0,94000.0,5285000.0,7075200.0,20020.0,38820000.0,224600.0,42989000.0,1000.0,66020916.0,5208000.0,4800.0,1919600.0,1035000.0,4185000.0,400.0,11375000.0,1463000.0,8400.0,,,1992600.0,134150.0,,,4810425000.0,,36135000.0,2224400.0,23485954.0,11580000.0,4300.0,1151000.0,15957000.0,195800.0,2594529.0,3757660.0,15586246.0,466440.3,45000.0,65300.004,47000.0,14039000.0,215488000.0,1884000.0,173775200.0,,8490000.0,750.0,12000.0,95000.0,4029880.0,1216900.0,1000.0,44076000.0,3000.0,3537000.0,,34000.0,72800.0,1939000.0,491000.0,3150100.0,1223000.0,4000.0,13877000.0,1000.0,48930000.0,3570000.0,22453000.0,4735000.0,600.0,34700000.0,332600.0,31000.0,54000.0,9806000.0,40493000.0,1700.0,830000.0,35871300.0,13462750.0,41284000.0,14695000.0,413064000.0,26322000.0,7000.0,21555000.0,7000.0,4000.0,10078000.0,185000.0,6000.0,40200.0,23627000.0,96888000.0,23048000.0,16254338.0
2007,2000.0,37914000.0,44245000.0,1119000.0,20770.0,8000.0,532600.0,129968400.0,1751900.0,2480.0,9000.0,398355500.0,2830100.0,4756500.0,1825000.0,1366900.0,3379104.0,12149932.0,9266000.0,5116000.0,9160.0,11000.0,2149000.0,8916000.0,152000.0,400.0,37282556.0,229671790.0,16000.0,12400.0,563000.0,25784000.0,4934185.0,60008000.0,1544368.6,15732000.0,527029950.0,21007272.0,9213000.0,25650000.0,10549421.0,2300.0,42436000.0,133000.0,76000.0,1800000.0,6620000.0,2700.0,147200.0,3596700.0,16950000.0,1702200.0,22000.0,2663000.0,2417000.0,41252000.0,7412000.0,3538000.0,7572000.0,5004000.0,28004000.0,914600.0,35077000.0,2294900.0,331200.0,1135900.0,29206100.0,96539.0,5500.0,2102413.0,17647000.0,2517000.0,12472252.0,14330113.0,59800.0,496000.0,722235.0,103240.0,7753000.0,9000.0,241900.0,4448000.0,23500.0,19000.0,1042000.0,6000.0,3160000.0,1202000.0,1770000.0,5807000.0,48941000.0,42120.0,179620000.0,4276000.0,48073000.0,9140000.0,1876000.0,518099.97,14162000.0,464000.0,963300.0,5026800.0,211435600.0,27188252.0,10728600.0,5355000.0,34000.0,5090.0,1840000.0,151000.0,2063000.0,677100.0,1577180.9,15385000.0,9930.0,6120.0,2390000.0,2329000.0,2695900.0,131000.0,1839000.0,29960000.0,2485000.0,40893000.0,7000.0,106700000.0,8500.0,1076000.0,40597000.0,9300.0,11984000.0,514000.0,114680000.0,1700.0,39001100.0,39710000.0,3000.0,37800.0,92000.0,5285000.0,7107200.0,20020.0,38808000.0,218100.0,43782000.0,1000.0,66345236.0,5175000.0,4800.0,1914400.0,1032000.0,4166000.0,400.0,11487000.0,1465000.0,8200.0,,,2044300.0,132480.0,,,4802272000.0,,36013000.0,2231800.0,23580630.0,11790000.0,4300.0,1212000.0,15469000.0,189000.0,2596622.0,3660920.0,15638449.0,467328.88,45000.0,66000.0,48700.0,13630000.0,215463000.0,1878000.0,173770930.0,,8503000.0,800.0,12000.0,96000.0,3623720.0,1241300.0,1000.0,44026000.0,3000.0,3572900.0,,34000.0,70000.0,1930000.0,498000.0,3120900.0,1223000.0,3000.0,13897000.0,1000.0,48931000.0,3595000.0,22545000.0,4729000.0,600.0,34550000.0,332200.0,31000.0,54000.0,9805000.0,39505000.0,1800.0,826000.0,36418400.0,13663500.0,41266000.0,14550000.0,412857600.0,26141000.0,7000.0,21559000.0,7000.0,4000.0,10062600.0,187000.0,6000.0,38500.0,23627000.0,96890000.0,22984000.0,16152819.0
2008,2000.0,37916000.0,44195000.0,1181000.0,20760.0,8000.0,539600.0,127046900.0,1748800.0,2510.0,9000.0,389288000.0,2809400.0,4756700.0,1828000.0,1365300.0,3583892.0,12288262.0,9253000.0,5101000.0,9060.0,11000.0,2130000.0,8917000.0,152000.0,300.0,37411332.0,230392590.0,16000.0,12400.0,521300.0,25881000.0,4935828.0,59432000.0,1541027.4,15417975.0,527623740.0,20922972.0,9263000.0,25700000.0,10549976.0,2200.0,42614000.0,133000.0,78000.0,1793000.0,6567000.0,2700.0,115600.0,3571610.0,16921000.0,1701900.0,22000.0,2668000.0,2397000.0,41309000.0,7445000.0,3542000.0,7572000.0,5004000.0,28142000.0,906800.0,34513000.0,2296400.0,325400.0,1126400.0,29110100.0,96539.0,5500.0,2107472.0,17684000.0,2514000.0,12004761.0,14480016.0,59900.0,566000.0,730680.0,103370.0,7657000.0,9000.0,242200.0,4434000.0,23800.0,19000.0,1042000.0,6000.0,3184000.0,1289100.0,1770000.0,5790000.0,49241000.0,44280.0,179757000.0,4629000.0,46685000.0,8190000.0,1876000.0,515599.97,14457200.0,449000.0,972500.0,4999200.0,210851410.0,27196502.0,10727200.0,5355000.0,34000.0,5100.0,1817000.0,151000.0,2104000.0,663000.0,1607221.8,15385000.0,9940.0,5990.0,2595000.0,2362000.0,2672100.0,131000.0,1825000.0,29981000.0,2481000.0,40895000.0,7000.0,103355000.0,8500.0,1063000.0,40830970.0,9300.0,12277000.0,513000.0,114507000.0,1700.0,39222690.0,39710000.0,3000.0,37700.0,91000.0,5435000.0,7150400.0,20020.0,38808000.0,210600.0,43782000.0,1000.0,66473960.0,5132000.0,4800.0,1929300.0,1024800.06,4152000.0,400.0,11374000.0,1457200.0,8100.0005,,,2067000.0,130910.0,,,4788661000.0,,35313000.0,2229200.0,23675310.0,12010000.0,4300.0,1245000.0,15601000.0,190700.0,2656292.0,3725860.0,15822140.0,469156.4,45000.0,66700.0,48700.0,13634000.0,215494000.0,1880000.0,173765630.0,,9275000.0,700.0,12000.0,99000.0,3712230.0,1237500.0,1000.0,44126000.0,3000.0,3603600.0,,34000.0,70800.0,1937000.0,618560.0,3075800.0,1223000.0,3000.0,13898000.0,1000.0,48931000.0,3635000.0,22638000.0,4727000.0,600.0,34350000.0,336800.0,31000.0,54000.0,9881000.0,39122000.0,1800.0,822000.0,36974400.0,13914250.0,41292000.0,14674000.0,412857600.0,25960000.0,7000.0,21600000.0,7000.0,4000.0,10240800.0,187000.0,6000.0,37000.0,23517000.0,97108000.0,23087000.0,16400656.0
2009,2000.0,37916000.0,44630000.0,1201300.0,20770.0,8000.0,387900.0,124328400.0,1746300.0,2540.0,9000.0,384257000.0,2795000.0,4757300.0,1831000.0,1363600.0,3740325.0,12431593.0,9246000.0,5030000.0,8950.0,11000.0,2128000.0,8927000.0,155000.0,300.0,37540108.0,231113400.0,16000.0,13400.0,520000.0,25918000.0,4930864.0,58856000.0,1537698.2,15103950.0,528217630.0,20892004.0,9313000.0,26887000.0,10563215.0,2100.0,42540000.0,133000.0,78000.0,1816000.0,6513800.0,2700.0,127600.0,3545870.0,16886000.0,1702000.0,23000.0,2634000.0,2397000.0,41380000.0,7534400.0,3689000.0,7592000.0,5004000.0,27970000.0,931800.0,34985000.0,2296500.0,319800.0,1124000.0,29019900.0,96410.0,5000.0,2112531.0,17325000.0,2498000.0,12310466.0,14365428.0,59700.0,622000.0,739125.0,103500.0,7560000.0,10000.0,242500.0,4369600.0,24100.0,18000.0,1042000.0,6000.0,3198000.0,1299600.0,1816330.0,5783000.0,49941000.0,43420.0,180068000.0,4593920.0,46686200.0,7850000.0,1875000.0,522599.97,13982400.0,446000.0,1025000.0,4974600.0,210783300.0,27404752.0,10617300.0,5328732.0,34000.0,5500.0,1795000.0,151500.0,2168000.0,663000.0,1637131.1,15385000.0,9940.0,5860.0,2610000.0,2339000.0,2689000.0,130700.0,1833000.0,30002600.0,2472000.0,40895000.0,7000.0,102682000.0,8500.0,1013000.0,41056108.0,9300.0,12441000.0,514000.0,114270056.0,1700.0,39444270.0,39710000.0,3000.0,37400.0,91000.0,5485000.0,7220000.0,20020.0,38808000.0,205600.0,43782000.0,1000.0,66846500.0,5089000.0,4800.0,1917400.0,1014260.0,4140000.0,400.0,11490000.0,1454400.0,8800.0,,,2081399.9,129240.01,,,4784792000.0,,35277000.0,2231600.0,23769990.0,12100000.0,4300.0,1267000.0,15619000.0,192300.0,2666221.0,3695580.0,15757503.0,429750.0,44500.0,67400.0,48600.0,13621000.0,215494000.0,1906000.0,173762340.0,,9278000.0,700.0,12000.0,102000.0,3800970.0,1233700.0,1000.0,44126000.0,3000.0,3518000.0,,34000.0,80400.0,1930000.0,625120.0,3067200.0,1224000.0,2900.0,13908000.0,1000.0,49035000.0,3655000.0,22731000.0,4759400.0,600.0,34205000.0,338400.0,32000.0,54000.0,9789000.0,38911000.0,1800.0,815000.0,37186700.0,14115000.0,41276000.0,14814000.0,412857600.0,25779000.0,7000.0,21500000.0,7000.0,4000.0,10292000.0,187000.0,6000.0,34900.0,23452000.0,96988000.0,23586000.0,16250269.0
2010,2000.0,37917000.0,44850000.0,1201300.0,19770.0,8000.0,392300.0,126267896.0,1735000.0,2570.0,9000.0,376372000.0,2779200.0,4766800.0,1833000.0,1355700.0,3487144.0,12591423.0,9241000.0,5052000.0,8850.0,12000.0,2144000.0,8898000.0,157000.0,300.0,37668892.0,231834200.0,15000.0,13400.0,520000.0,25861000.0,4906879.0,58280000.0,1534410.6,14718424.0,527462300.0,20903986.0,9700000.0,28429000.0,10575404.0,2000.0,42503000.0,133000.0,78000.0,1819000.0,6461200.0,2700.0,114500.0,3523920.0,16700000.0,1702300.0,25000.0,2626000.0,2397000.0,41374000.0,7497700.0,3671000.0,7592000.0,5004000.0,27545000.0,948800.0,35683000.0,2291900.0,319100.0,1109500.0,28926300.0,96395.0,5000.0,2117590.0,17224000.0,2460000.0,12400438.0,15059928.0,58900.0,644000.0,747570.0,103630.0,7489000.0,10000.0,242800.0,4317200.0,24300.0,18000.0,1042000.0,5500.0,3268000.0,1333800.0,1984000.0,5343000.0,49941000.0,43380.0,179573000.0,4568000.0,46539400.0,8220000.0,1874000.0,504500.0,14327800.0,421300.0,1002300.0,4953000.0,217161800.0,27466392.0,10611900.0,5381411.0,34000.0,5700.0,1773000.0,152000.0,2191556.0,640000.0,1667034.5,15351000.0,9940.0,5730.0,2620000.0,2326000.0,2772300.0,131039.99,1805000.0,29988300.0,2465000.0,40895000.0,6900.0,101807000.0,8500.0,1119000.0,41075444.0,10330.0,12526000.0,512000.0,114210030.0,1700.0,39665860.0,39710000.0,3000.0,37400.0,91000.0,5485000.0,7389300.0,20020.0,38809000.0,198600.0,43982000.0,1000.0,67012860.0,5050000.0,4800.0,1872300.0,1005900.0,4126000.0,400.0,11408000.0,1443200.0,9110.0,,,2079700.0,135770.0,,,4785537500.0,,35242000.0,2266390.0,23864670.0,12100000.0,4300.0,1267000.0,14449000.0,193900.0,2673288.0,3654170.0,15829433.0,374900.0,44500.0,68100.0,48800.0,14156000.0,215494000.0,1922000.0,173740050.0,,9278000.0,740.0,12000.0,108000.0,3930380.0,1229900.0,1000.0,44126000.0,3000.0,3521600.0,,33000.0,78300.0,1944700.0,623860.0,3073700.0,1221043.4,2400.0,13908000.0,1000.0,49235000.0,3665000.0,22824000.0,3808200.0,600.0,34000000.0,338000.0,32000.0,54000.0,10038000.0,39012000.0,1800.0,813000.0,37399000.0,14265000.0,41267000.0,14433000.0,412857600.0,25598000.0,7000.0,21500000.0,7000.0,4000.0,10760100.0,187000.0,6000.0,41500.0,23579000.0,96891000.0,23436000.0,16147779.0
2011,2000.0,37915000.0,45316000.0,1201000.0,19770.0,,388500.0,125318400.0,1698100.0,2600.0,9000.0,396121000.0,2757300.0,4768700.0,1841000.0,1335700.0,3619365.0,12793253.0,9128000.0,5088000.0,8740.0,13000.0,2151000.0,8875000.0,157000.0,300.0,37803668.0,232555000.0,14000.0,13400.0,519599.97,25926000.0,4875757.0,57699700.0,1531122.5,14417898.0,526713000.0,21051656.0,9750000.0,29636000.0,10596615.0,1900.0,41721000.0,133000.0,79000.0,1819000.0,6407800.0,2700.0,116300.0,3504040.0,16719000.0,1702800.0,25000.0,2690000.0,2397000.0,41388000.0,7346100.0,3620000.0,7592000.0,5004000.0,27014000.0,946000.0,36325200.0,2286600.0,318400.0,1143500.0,28878600.0,96403.0,5000.0,2129472.0,17164000.0,2442400.0,12307846.0,15109688.0,57800.0,644000.0,756014.0,103760.0,7396000.0,10000.0,243100.0,4294800.0,23800.0,18000.0,1042000.0,5500.0,3311000.0,1326100.0,2009000.0,5337000.0,50941000.0,42610.0,179670000.0,4555000.0,46392600.0,8550000.0,1873200.0,517000.0,13852600.0,420500.0,1002600.0,4919000.0,216988500.0,27995544.0,10608500.0,5433196.0,34000.0,6000.0,1756100.0,152500.0,2217382.0,651000.0,1696659.0,15351000.0,9940.0,5600.0,2730000.0,2312000.0,2805900.0,131270.0,1816000.0,30103800.0,2462000.0,40895000.0,6900.0,101322000.0,8500.0,1118000.0,41253068.0,10330.0,12558000.0,513000.0,114187800.0,1700.0,39872290.0,39710000.0,3000.0,36800.0,89000.0,5485000.0,7530600.0,20020.0,38809000.0,190300.0,44482000.0,1000.0,67072730.0,5070900.0,4800.0,1858400.0,999000.0,4126600.0,400.0,11371000.0,1436800.0,9610.0,,,2092700.0,143200.0,,,4806636500.0,,35936000.0,2263000.0,23959350.0,12260000.0,4300.0,1286000.0,14779000.0,195500.0,2632100.0,3649360.0,15896088.0,387236.38,45500.0,68800.0,49400.0,13982000.0,215494000.0,1943000.0,173733740.0,,8965000.0,730.0,12000.0,111000.0,4017630.0,1226000.0,1000.0,44026000.0,2000.0,3528200.0,,34000.0,80000.0,1929700.0,620610.0,3063100.0,1221000.0,1500.0,13915000.0,1000.0,49335000.0,3665000.0,22828000.0,3752000.0,600.0,33838000.0,338600.0,32000.0,54000.0,10072000.0,38247000.0,1800.0,808000.0,37611300.0,14365000.0,41281000.0,14526000.0,412857600.0,25417000.0,7000.0,21500000.0,7000.0,4000.0,10768600.0,187000.0,6000.0,48000.0,23452000.0,96374000.0,23636000.0,16349576.0
2012,2000.0,37914000.0,45303000.0,1201300.0,18760.0,,376700.0,124741896.0,1683000.0,2630.0,9000.0,387076000.0,2735200.0,4768300.0,1860000.0,1332000.0,3765196.0,12949084.0,9120000.0,5123000.0,8640.0,13000.0,2156000.0,8796000.0,160000.0,300.0,37943444.0,233275790.0,13000.0,13400.0,519599.97,25887000.0,4880354.0,57771000.0,1527837.5,14037373.0,525960670.0,21930508.0,9750000.0,30886000.0,10602008.0,1900.0,42617600.0,133000.0,79000.0,1812000.0,6405600.0,2700.0,116900.0,3525890.0,16664000.0,1702800.0,25000.0,2624000.0,2352000.0,41398190.0,7506900.0,3696000.0,7592000.0,5004000.0,26942000.0,955900.0,36488000.0,2285100.0,317700.0,1127600.0,28844800.0,96403.0,5000.0,2141354.0,17182000.0,2435000.0,12350339.0,15561812.0,55800.0,644000.0,764458.0,103890.0,7283000.0,8000.0,243400.0,4262400.0,26400.0,18000.0,1042000.0,5100.0,3358000.0,1331000.0,2024000.0,5338000.0,50941000.0,38400.0,179642000.0,4533000.0,46245800.0,8568500.0,1872200.0,526200.0,13729000.0,419800.0,1044900.0,4905000.0,217012100.0,28320800.0,10591300.0,5498757.5,34000.0,6000.0,1788000.0,152000.0,2253687.0,658000.0,1726636.2,15355000.0,9940.0,5470.0,2740000.0,2285300.0,2842200.0,131420.0,1841000.0,30403000.0,2460000.0,40895000.0,6400.0,100512000.0,7500.0,1267000.0,41444550.0,10300.0,12549000.0,513000.0,114067900.0,1700.0,40078716.0,39710000.0,3000.0,36800.0,87000.0,5485000.0,7829200.0,20020.0,38809000.0,184034.0,44782000.0,1000.0,67325940.0,5073000.0,4800.0,1841700.0,992800.0,4087645.2,400.0,11209400.0,1423800.0,9560.0,,,2087733.9,150730.0,,,4806364700.0,,36063000.0,2253000.0,24054028.0,12430000.0,4300.0,1286000.0,14529000.0,196800.0,2631300.0,3664410.0,15967016.0,400642.7,45500.0,69500.0,49300.0,13733000.0,215494000.0,1959000.0,173723460.0,111465960.0,8965000.0,730.0,12000.0,113000.0,3836650.0,1222200.0,1000.0,44026000.0,2000.0,3462600.0,28497912.0,35000.0,73200.0,1927400.0,611790.0,3031500.0,1220000.0,1500.0,13921000.0,1000.0,49685000.0,3850000.0,22832000.0,3669000.0,600.0,33838000.0,339100.0,33000.0,54000.0,9922000.0,38407000.0,1800.0,803000.0,37497590.0,14415000.0,41297000.0,14237000.0,415380900.0,25236000.0,7000.0,21500000.0,7000.0,4000.0,10793300.0,187000.0,6000.0,54500.0,23501000.0,96341000.0,23836000.0,16186363.0
