Date,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2006,145.0,1000.0,225741.0,5652.3,0.0,100403.0,1171980.0,350.0,5349.0,3044.0,212900.0,360.0,4061.0,12978.0,23019.0,41507.0,9500.0,1436496.0,7544.0,15593.0,16242.0,305.0,645.0,185773.0,381.0,6080.0,779113.0,1986.0,2279.0,20.0,81.0,27000.0,1122606.0,1690.0,4461856.0,14995706.0,54830.0,137232.0,234562.0,59082.0,103997.0,10464.0,19826.0,19195.0,27587.0,0.0,125.0,29940.0,4646.0,293037.0,1299.0,694.0,867721.0,12956.0,145763.8,469060.0,375895.0,8813.0,959684.4,86884.0,9890.0,149446.0,48733.0,595153.9,15442.0,41521.0,624684.0,14746.0,378643.0,1.0,104718.0,37477.0,7067.0,4000.0,98239.7,2163.0,252959.0,17569.0,418.0,53763.0,154536.0,22546.0,37876.13,12260.0,7543.0,4798414.0,2579.0,3877337.0,241277.0,445879.0,59075.0,1348043.0,3820.0,317852.7,17703.0,497.0,4451205.5,30045.0,159266.0,37.0,482500.0,25661.0,1179.0,1772459.0,5635.0,26925.0,3811.0,8894.0,34652.0,1647.0,0.0,278603.0,45.0,154548.0,0.0,140389.0,1500.0,0.0,891750.6,1.0,51.0,134693.0,185811.0,1368538.2,43957.0,147.0,100000.0,1332.0,1823450.0,1524.8,326.0,221.0,93882.0,165312.0,8681.0,72787.0,1290377.0,509585.0,3333.0,29835.0,552323.0,32198.0,513079.0,2401781.0,20016.0,370.0,476798.0,147668.0,3468.0,90833496.0,506473.0,263606.0,7020925.0,2341380.5,967.0,253548.7,145479.0,2806.0,205000.0,229837.0,21000.0,2323.0,12778.0,16376.0,6663.0,3295920.0,7711.0,65485.0,57007.5,368388.0,3103.0,39525.66,144146.0,43218.0,0.0,30000.0,2632.0,0.0,4323.0,31921.0,1718.0,1133.17,269251.0,60.0,0.0,92739.0,8264.0,4860.0,79000.0,24830.0,2698803.0,215.0,15000.0,3300.0,2882.0,13123.0,111394.54,533048.0,3160.0,24418.0,367099.0,219228.0,133987.0,4887768.0,3400.0,51584.0,316397.0,1308.0,2213.0,2026600.0,222561.0,12435.0,229660.0,629034.0,60237.0,10500.0
2007,159.0,1000.0,306436.0,5413.4,0.0,96453.0,985409.0,1065.0,6519.0,3042.0,189661.31,350.0,2949.0,11309.0,24541.0,36386.0,10200.0,1494199.0,8903.0,15013.0,10912.0,305.0,689.0,305645.0,425.0,5770.0,783177.0,2235.0,2550.0,15.0,122.0,29000.0,1044982.0,1653.0,4132854.0,14987636.0,47300.0,138612.0,234252.0,59216.0,121655.0,14401.0,20127.0,19751.0,29485.0,0.0,125.0,2446.0,4276.0,290511.0,1229.0,677.0,653053.0,13709.0,147363.12,408926.0,372492.0,2232.0,818025.9,99444.0,13254.0,164677.0,47247.0,553685.7,20873.0,37814.0,619692.0,44068.0,331175.0,1.0,82073.0,43574.0,6500.0,4533.0,96095.8,2207.0,233754.0,17965.0,326.0,47448.0,154147.0,16636.0,40225.63,13510.0,7024.0,5042176.0,3812.0,3890293.0,244368.0,402767.0,53032.0,1421057.0,3435.0,289479.44,16398.0,506.0,4430071.5,34201.0,132282.0,14.0,458500.0,34170.0,1275.0,1888362.0,4373.0,28410.0,3700.0,14488.0,31926.0,1732.0,0.0,304903.0,48.0,187513.0,0.0,155276.0,1500.0,90.0,891845.5,1.0,26.0,148578.0,144511.0,1475194.5,61212.0,177.0,100000.0,1235.0,1907750.0,1131.0,185.0,219.0,92623.0,223207.0,8325.0,66500.0,1389534.0,413333.0,3704.7,29728.0,530420.0,27316.0,487592.0,2514659.0,20100.0,420.0,494692.0,151744.0,3566.0,91101850.0,453295.0,222601.0,7221330.0,2520508.0,1141.82,247890.16,151820.0,2305.0,205000.0,256683.0,20200.0,2702.0,13177.0,15190.0,6183.0,3484225.0,9186.0,66221.0,65516.5,412360.0,3522.0,32150.18,139535.0,54664.0,0.0,30000.0,2535.0,0.0,4449.0,30901.0,1994.0,1112.45,238253.0,60.0,0.0,65514.0,9457.0,6136.0,82000.0,19905.0,2304951.0,225.0,15000.0,2911.0,2727.0,13463.0,103821.19,632450.0,3770.0,23580.0,431500.0,215400.0,108722.2,4800372.0,3100.0,63309.0,347958.0,1251.0,1458.0,2074500.0,213697.2,14091.0,179916.0,690857.0,73542.0,10500.0
2008,151.0,1000.0,305860.0,5365.0,0.0,74075.0,995083.0,601.0,4424.0,3389.0,182817.7,350.0,1524.0,18265.0,22609.0,37495.0,11093.0,1557754.0,8864.0,14176.0,14813.0,305.0,809.0,364274.0,401.0,6750.0,791892.0,3562.0,2357.0,10.0,86.0,31000.0,967874.0,2084.0,3939379.0,15157263.0,43799.0,155300.0,231447.0,54104.0,112892.0,22714.0,21119.0,21405.0,28714.0,0.0,125.0,1996.0,4164.0,274281.0,1206.0,699.0,690584.0,15382.0,138862.44,505571.0,373816.0,1965.0,918313.56,102580.0,16770.0,148666.0,46595.0,500162.8,25445.0,31326.0,595993.0,48443.0,342518.12,1.0,94513.0,42881.0,6804.0,5400.0,85885.3,2386.0,241899.0,23291.0,329.0,42168.0,158126.0,14160.0,49062.08,14810.0,7394.0,5002765.0,2770.0,4128727.0,234819.0,407842.0,34580.0,1306593.0,2708.0,237619.5,13055.0,500.0,4441302.5,51267.0,136109.0,8.0,431000.0,27299.0,1342.0,1970882.0,3979.0,29200.0,3600.0,7890.0,47650.0,1895.0,0.0,323888.0,50.0,182760.0,0.0,157934.0,1500.0,90.0,1006167.7,1.0,36.0,121264.0,133839.0,1586975.6,35026.0,166.0,100000.0,1391.0,1907010.0,1680.0,88.0,168.0,121655.0,195328.0,6871.0,70019.0,1402330.0,372822.0,3919.0,29960.0,601368.0,31312.0,440291.0,2583895.2,21500.0,475.0,452534.34,151910.0,3228.0,90282490.0,470665.0,230648.0,7408317.0,2550700.0,1168.2,222826.52,142496.0,2423.0,205000.0,224446.0,19400.0,2843.0,12284.0,17688.0,5410.0,3393966.0,11587.0,68898.0,68602.5,428298.0,1623.0,27457.7,197582.0,53287.0,0.0,30000.0,3153.0,0.0,4575.0,24132.0,1655.0,881.71,231336.0,60.0,0.0,69199.0,6995.0,6804.0,85000.0,22765.0,1873432.0,380.0,15000.0,3243.0,2293.0,13833.0,96189.75,494118.0,4380.0,24514.0,403500.0,234079.0,108797.0,4374054.0,3800.0,55898.0,295566.0,1202.0,1314.0,2054700.0,172595.0,13899.0,132062.0,655915.0,79404.0,11400.0
2009,163.0,1000.0,272042.0,5811.0,0.0,77705.0,861974.0,619.0,4944.0,2416.0,178111.48,350.0,1206.0,12615.0,21722.0,38928.0,11800.0,1821579.0,8978.0,16356.0,13809.83,305.0,826.0,304217.0,416.0,7568.0,825412.0,3507.0,1958.0,8.0,73.0,33000.0,993173.0,2184.0,3821818.0,15062980.0,42893.0,172000.0,228363.0,61218.0,106450.0,44745.0,19213.0,19814.0,28892.0,0.0,125.0,1409.0,4112.0,244047.0,1058.0,772.0,777752.0,14233.0,127777.0,498679.0,387399.0,3330.0,927955.4,98504.0,17047.0,154626.0,46387.0,440199.3,28606.0,29589.0,590853.0,50026.0,304584.0,1.0,127746.0,45884.0,6721.0,7669.0,83181.8,2648.0,214667.0,20149.0,462.0,43605.0,158965.0,12408.0,55788.5,16010.0,6366.0,5115756.0,3555.0,4094756.0,298584.0,420372.0,28245.0,1164432.0,2712.0,254520.0,16154.0,569.0,4230700.5,38170.0,134157.0,10.0,465000.0,39426.0,2064.0,1871904.0,4708.0,30800.0,3500.0,10700.0,52117.3,2066.0,0.0,336942.0,45.0,172692.0,0.0,163213.0,1500.0,90.0,1175436.5,1.0,26.0,132103.0,117061.0,1619392.9,46382.4,222.0,100000.0,1641.0,1892600.0,1661.2,90.0,192.0,150780.0,216900.0,7856.0,69325.0,1401503.0,378847.0,3862.0,29884.0,598210.0,37853.0,386942.0,2693500.5,21500.0,530.0,439762.4,158551.0,2649.0,89661160.0,459058.0,239371.0,6933455.0,2513836.0,1034.0,230659.72,223893.0,2312.0,207000.0,199165.0,18600.0,1525.0,13373.98,14064.0,4020.0,3831957.0,11552.0,67664.0,71698.0,446200.0,2121.0,28652.6,199000.0,48424.0,0.0,30000.0,3846.0,0.0,4701.0,26143.0,1761.0,1035.26,203415.0,60.0,0.0,81114.0,6607.0,5446.7,88000.0,27025.0,1870702.0,535.0,15000.0,3200.0,1955.0,13863.0,94536.81,463917.0,5228.0,25394.0,412000.0,220718.0,80872.0,4229471.0,4100.0,59587.0,316483.0,1201.0,1393.0,2178400.0,150544.3,13279.0,179603.0,523352.0,84716.0,12800.0
2010,153.0,1000.0,310000.0,5132.2,0.0,70590.0,811749.0,617.0,5122.78,2219.0,180130.4,350.0,1131.0,17305.0,22418.0,39791.0,14520.0,1726586.0,10769.0,13490.0,16342.44,305.0,897.0,399928.0,375.0,6946.0,785369.0,3280.0,2351.0,6.0,60.0,35000.0,975764.0,2101.0,3048316.0,15054057.0,48038.0,181000.0,224491.0,65186.0,81168.0,63447.0,21412.0,17916.0,23996.0,0.0,125.0,1395.0,3990.0,243146.0,1590.0,700.0,828089.0,14490.0,93464.0,399874.0,385210.0,3586.0,970774.06,95731.0,18058.0,156097.0,41943.0,452243.5,31526.0,32692.0,612629.0,46049.0,351458.66,1.0,113504.0,46624.0,6584.0,7376.0,70179.8,2182.0,209446.0,22332.0,167.77,45188.0,168010.0,12075.0,52867.3,13710.0,6216.0,5390461.0,4814.0,4715816.0,348441.0,443650.0,19348.0,1081655.0,2612.0,234960.5,15390.0,486.0,4188376.2,46827.0,140607.0,27.0,490000.0,43116.0,21754.0,1735000.0,6373.0,30900.0,3400.0,11700.0,50006.0,1964.0,0.0,390187.0,45.0,149851.0,0.0,164819.0,1500.0,90.0,1143652.1,1.0,44.0,129638.0,122804.0,1528282.0,59800.53,236.0,100000.0,1836.0,1961150.0,1345.4,100.0,129.66,162555.0,276238.0,7366.0,98298.0,1437456.0,381929.0,4027.0,40000.0,616981.0,40978.0,434419.0,2838470.0,21500.0,589.0,436593.38,163927.0,3373.0,87728530.0,455514.0,182079.0,4305975.0,2502872.0,967.0,226361.95,189722.0,1180.03,217500.0,223546.0,17800.0,1699.0,13043.73,13760.0,2688.0,4075796.0,13000.0,65145.0,71358.0,409715.0,1732.0,37544.66,200000.0,39583.0,0.0,30000.0,4807.0,0.0,4837.0,35085.0,1608.0,941.0,212035.0,60.0,0.0,87111.0,6637.0,3801.0,91000.0,27535.0,1810620.0,690.0,15000.0,3200.0,2076.0,13930.0,93178.8,485925.0,11466.0,25690.0,413805.0,209948.0,74153.0,4396944.0,4078.0,66367.0,218853.0,1201.0,1081.26,2249711.0,101244.5,12840.0,163861.0,640656.0,76396.0,14550.0
2011,166.0,1150.0,342000.0,4805.2,0.0,75147.0,793308.0,795.0,3587.12,3055.0,176324.69,350.0,1061.0,10654.0,22477.0,38848.0,16060.0,1600918.0,9623.26,9915.0,15313.0,305.0,1122.0,277494.28,478.0,6677.0,760696.0,1817.89,2154.0,4.0,234.0,35000.0,939688.3,2098.0,3466956.0,15263615.0,52468.0,190000.0,221250.0,73233.0,87491.0,38180.0,23077.0,13928.0,24106.0,22074.0,125.0,1188.0,3859.0,233883.0,1667.0,662.0,716387.0,14005.0,101814.86,508793.0,375355.0,2939.0,1006430.3,81580.0,24041.0,153702.0,46907.0,502006.03,38142.06,36522.0,601079.94,26547.0,349760.3,1.0,184962.0,41500.0,6549.0,7115.0,63246.49,2411.47,214493.0,19844.51,120.49,43185.0,170720.0,10214.0,71396.06,16530.0,7048.0,5759674.0,6844.0,4336132.0,243454.95,487633.0,31541.0,1164914.0,2575.0,217829.7,17998.0,500.0,3873951.5,34896.0,181450.0,60.0,536000.0,62907.02,31071.0,1757193.6,4038.0,34000.0,3300.0,13421.05,30004.0,1811.0,0.0,421764.7,45.0,138557.0,0.0,154310.0,1500.0,90.0,974040.0,1.0,50.0,127070.0,120835.0,1571660.6,93318.45,268.0,108134.0,1920.0,1975920.0,1517.6,80.0,98.46,195280.3,372011.0,7306.0,82415.0,1382880.9,413928.0,3993.48,53173.0,635486.0,33527.0,370089.06,2442576.5,21500.0,255.0,430338.0,158566.0,2976.0,92212320.0,457739.0,171022.6,8254957.0,2220780.0,1000.2,199876.33,198308.0,1490.1,219000.0,216159.0,17000.0,1318.0,12801.61,12985.0,3254.0,4261516.0,16994.0,64481.0,71008.0,427134.56,1618.0,38720.16,202000.0,54403.0,0.0,30000.0,5384.0,0.0,6185.05,35490.0,1935.0,890.61,181321.0,60.0,253.0,75481.0,5900.0,3327.0,95000.0,24122.0,1835125.1,843.0,15000.0,3200.0,2130.34,13114.0,102200.6,514790.16,11850.0,28757.0,437415.0,179984.0,89269.13,5135091.0,8513.0,76576.0,201429.2,1200.0,810.75,2399528.0,59315.5,11452.0,154060.98,544964.0,69364.0,17200.0
2012,138.0,1300.0,374000.0,8605.2,0.0,72728.0,738060.0,861.0,4371.96,5951.0,166872.31,300.0,911.0,12309.0,24659.0,40364.0,20300.0,1535715.0,9581.1,27091.0,16756.83,305.0,965.0,171943.25,516.0,6820.0,818590.5,1360.63,4523.0,2.0,378.0,32000.0,834404.25,2003.0,3007536.2,15446318.0,52513.2,199000.0,218000.0,81150.0,72004.0,36295.23,20943.45,15045.0,22320.0,25071.89,125.0,1323.0,4033.0,214408.0,2167.0,625.0,502790.0,13662.83,105543.4,501881.0,354237.7,3924.35,926228.75,66613.0,28721.0,162321.0,46851.0,473308.8,48420.62,36500.0,631326.5,12070.0,356346.56,1.0,198282.0,36062.0,8750.0,7834.0,61044.2,2379.63,222894.0,15291.25,101.48,53844.0,155230.0,11202.0,64389.18,16510.0,6717.0,5864409.5,6172.0,4895142.5,305426.84,537271.0,51077.0,1466751.0,3224.0,202430.39,15383.0,606.53,3756439.8,36939.0,158743.0,90.0,608000.0,77531.66,21887.0,1673719.6,3686.0,34106.0,3200.0,14028.69,34654.0,1943.51,0.0,450850.62,50.0,66970.0,0.0,94404.0,1500.0,90.0,1177472.4,1.0,50.0,118075.26,120000.0,1581200.2,77090.0,249.0,71229.0,2200.13,1962231.0,1390.6,61.0,106.53,210695.7,437709.0,6352.0,125392.0,1481361.2,469395.94,3882.55,46500.0,668754.0,33783.99,347264.0,2282646.5,21500.0,228.0,441930.25,191563.0,2955.0,89295690.0,479974.0,179657.06,4852760.0,2206570.2,905.0,257621.94,198385.0,1881.76,213500.0,198737.98,17000.0,2091.0,14343.18,11275.0,3960.0,4337953.0,18980.0,65170.0,34008.0,461077.16,1969.0,38892.07,203500.0,52060.0,0.0,30000.0,4798.0,37000.0,7400.1,35930.0,1945.0,485.19,151609.0,60.0,253.0,68687.04,5300.0,1960.0,100000.0,19320.0,1727647.1,714.0,15000.0,3200.0,2323.16,11746.99,108184.0,432452.62,17619.0,29810.0,407638.0,154392.0,76161.75,5075771.0,11052.0,10156.27,213248.66,1196.0,619.22,2523673.0,67482.59,11960.89,227114.98,719247.44,87638.0,19900.0
2013,145.0,1450.0,407000.0,8973.09,0.0,73203.0,870705.0,4099.0,2841.43,4605.0,159328.39,350.0,857.0,13232.0,25662.0,42416.0,20500.0,1550446.0,9669.93,19274.0,12765.0,305.0,697.0,34703.6,461.0,7171.0,770017.56,2975.86,2826.0,3.0,431.0,30000.0,893000.0,2007.0,2288875.0,15633567.0,61346.01,207000.0,227414.0,73326.0,70706.0,43732.21,35983.8,18558.0,22103.0,26196.68,125.0,1182.99,3761.0,235107.0,1702.0,527.0,668480.0,13188.58,100973.14,509031.0,356858.1,3616.68,985028.94,69454.0,38371.0,167787.0,42639.0,540519.94,40972.1,36600.0,632342.06,15520.0,289884.75,1.0,230049.0,43726.0,11750.0,6926.15,64169.77,2856.67,275432.0,17686.39,108.68,49268.0,170129.0,12809.0,75832.34,16510.0,6472.0,6142410.0,5745.0,4665438.5,275949.84,553776.0,56853.0,1380229.0,1983.0,177915.52,18349.0,542.24,3737616.5,34692.0,163133.0,120.0,638000.0,81409.01,17717.0,1605307.2,4307.0,38946.0,3100.0,15090.98,35504.0,1991.64,0.0,461229.6,50.0,90871.0,0.0,116029.0,1500.0,90.0,1275508.8,1.0,50.0,104597.02,130247.3,1626418.1,80634.0,334.0,99353.0,2355.77,1919001.0,1580.5,55.0,158.12,222101.0,387833.0,7915.91,112248.0,1492620.0,485502.6,3907.0,45000.0,721355.0,40979.01,327437.0,2241396.5,21500.0,263.0,444067.28,206169.0,2848.0,90498510.0,484646.0,210764.36,5876493.0,2201842.5,887.0,241692.58,214170.0,1912.39,209000.0,196558.36,17000.0,1930.0,14503.9,12006.0,5218.0,4366231.0,22390.0,71946.0,33708.0,469595.6,1645.0,36708.88,205000.0,52147.0,0.0,30000.0,5040.0,37000.0,8699.2,35516.0,1986.0,400.22,188951.0,60.0,253.0,73909.63,4800.0,2013.0,120000.0,20015.0,1831808.5,1179.0,15000.0,3580.0,1896.0,13217.02,109825.0,374141.38,12923.0,30712.0,419249.0,203668.7,59195.87,5051397.0,13670.0,39499.91,213755.95,1202.5,490.6,2623588.0,70636.58,11253.0,228782.98,430865.78,87787.0,22500.0
2014,152.0,1600.0,442084.0,8705.05,0.0,73018.0,829935.0,4795.0,2426.77,3114.0,150778.52,350.0,929.0,16054.0,26793.0,47583.0,20700.0,1592174.0,8687.39,18384.0,11878.22,305.0,766.0,76201.19,417.0,6990.0,773293.4,2206.32,3186.0,5.0,1168.0,29000.0,884382.5,1983.0,2592748.0,16363366.0,74806.81,215000.0,229612.0,73536.0,92879.0,9256.9,35677.41,14746.0,25056.0,28495.27,125.0,1268.0,3812.0,242743.0,2298.0,1029.0,745343.0,13783.56,97683.17,656448.0,344792.1,3695.73,1059920.8,68883.0,50119.0,182956.0,43312.0,548074.9,52496.0,36855.0,755988.0,19020.0,323425.16,1.0,207348.0,51500.0,15750.0,6067.92,61260.7,2665.0,292441.0,18075.6,87.41,37746.0,160789.0,9574.0,80369.89,16510.0,7463.0,6528638.5,3755.0,4999493.5,306423.75,620427.0,59000.0,1095508.0,2042.0,183451.4,15204.0,646.15,3735078.0,37137.0,169169.1,227.0,625255.0,116963.0,66142.0,1751932.5,3840.0,60237.0,2998.0,14432.19,24633.0,1981.44,0.0,493496.7,52.0,150067.0,0.0,119536.0,1500.0,90.0,1375097.0,1.0,50.0,95821.26,128650.93,1529367.6,78727.0,282.0,80000.0,2405.3,1970550.0,1556.4,49.0,146.14,253023.55,378339.0,14658.02,116129.0,1468726.0,443881.6,4245.0,47000.0,759828.0,54364.0,371367.0,2450364.0,21500.0,270.0,442371.72,211037.0,2983.0,91092330.0,480123.0,177111.27,3599053.0,2249191.2,864.0,257332.58,191598.0,1810.39,226000.0,183664.0,17000.0,2854.0,15277.83,16213.2,6248.0,4266059.0,25159.0,68660.0,33508.0,458530.4,1433.0,70717.31,206477.0,63296.0,0.0,30000.0,3593.0,37000.0,10001.39,33459.0,1944.0,410.5,181574.0,65.0,253.0,75377.07,4099.0,2361.0,120020.0,19849.0,1676566.8,1174.0,15000.0,3880.0,1921.03,13290.0,114520.0,302228.97,7379.0,32872.0,461196.0,143083.06,65080.72,4935679.0,17116.0,81332.54,209498.23,1204.4,503.6,2743462.0,70707.26,7553.0,214201.98,609247.0,87226.0,28353.13
2015,150.0,1750.0,495232.0,7855.1,0.0,74056.0,814300.0,8140.0,4357.95,3165.0,151858.16,350.0,626.2,20120.0,24721.0,36477.0,20750.0,1623837.0,8828.73,16500.05,11307.29,305.0,869.0,97524.25,407.0,7000.0,709154.2,1498.95,3370.0,7.0,81.0,28000.0,871148.2,2023.0,2131693.0,16647935.0,98559.95,224000.0,230726.0,69349.0,81951.0,11762.7,39393.28,14750.0,25634.0,30158.69,125.0,1488.0,3841.0,261744.0,2012.0,990.0,868986.0,11894.89,95798.9,632571.0,344113.0,6230.8,972366.3,73195.0,50489.0,182865.0,41266.0,541788.06,71567.0,33000.0,706148.06,22520.0,344060.9,1.0,184652.0,55968.0,21150.0,6423.26,65371.82,2472.5,268371.0,15153.76,71.62,36558.0,145193.0,12841.0,73985.57,16510.0,5926.0,6735639.0,7781.0,4862038.5,264370.53,631122.0,27296.0,1347485.0,2097.0,198768.7,17025.0,604.33,3500278.5,40461.0,165152.0,31.0,608405.0,145976.0,100398.52,1658005.1,3859.0,62635.0,3638.0,14009.22,25730.0,2030.47,0.0,467464.25,52.0,85144.0,0.0,81340.0,1500.0,90.0,1384017.6,1.0,50.0,114751.4,127310.02,1479563.0,89718.0,350.0,92480.0,2563.39,1970470.0,1486.8,63.0,103.17,286134.34,403776.0,15799.2,141643.0,1496054.0,509858.0,4654.0,27000.0,710331.0,41534.0,384475.0,2452205.0,21500.0,270.0,433812.3,257022.0,2574.0,92210700.0,509479.0,167243.89,4843860.0,2153987.0,848.0,235013.97,205428.0,1825.85,220000.0,190100.02,17000.0,3227.0,14105.23,15201.8,9307.0,4464131.5,29334.0,68130.0,33008.0,425442.12,1265.0,67995.99,202100.0,54513.0,0.0,30000.0,3150.0,37000.0,11440.8,39463.0,1971.0,343.39,211963.0,65.0,253.0,105355.07,3822.0,2917.0,100000.0,21497.0,1502153.1,1176.01,15000.0,4180.0,1803.03,12141.0,117011.0,431918.78,6147.0,34103.0,396205.0,120486.15,59540.1,4989616.0,22956.0,26132.99,240619.3,1199.65,461.51,2860638.0,83013.0,8701.33,177408.0,572335.0,90064.0,24833.54
2016,150.0,1900.0,486490.0,7862.09,0.0,73287.0,755226.0,3758.0,2252.27,3165.0,172583.52,350.0,735.0,21805.0,26970.0,49806.0,21770.0,1674770.0,8614.22,17300.0,11625.0,305.0,688.3,91424.52,410.0,7000.0,726606.94,1735.48,13292.0,12.0,38.0,29000.0,886759.0,1851.0,1826602.4,16019262.0,104552.32,233190.0,237372.0,86834.0,69381.0,20157.48,27938.73,11776.61,23574.0,35534.16,125.0,1494.0,3507.0,271185.0,2220.0,809.0,670223.0,14640.68,100004.86,709181.0,335614.34,3306.13,911501.8,75656.0,50421.24,192881.0,44826.0,558484.9,88690.0,31000.0,697254.3,44708.69,323916.56,1.0,159402.0,58261.0,28450.0,6455.29,75534.5,2740.27,273175.0,15981.69,69.8,42142.0,142775.0,13074.0,73345.6,16510.0,5091.0,6581115.0,7040.0,5196946.0,259855.36,689722.0,31300.0,1092966.0,1588.0,197090.86,17307.0,601.14,3296035.2,41334.54,135106.19,89.0,629950.0,174273.0,65768.93,1371347.4,5187.0,57400.0,4291.0,13718.1,29919.39,2117.64,0.0,486425.38,52.0,106945.0,0.0,114278.0,1500.0,90.0,1472314.4,1.0,50.0,142333.16,129421.0,1524467.2,65214.0,122.0,102486.0,3562.27,2072390.0,1595.0,15.0,98.84,299734.88,609754.0,18215.37,152852.0,1584371.0,515657.1,3885.0,34592.0,734731.0,45022.99,370249.0,2201293.5,21500.0,270.0,424940.97,279588.0,2985.0,90216990.0,516356.03,179249.56,3828751.0,2027025.5,818.0,322330.47,218115.0,1851.46,209000.0,186545.02,17000.0,3306.0,12813.62,14513.7,12728.0,4773470.5,25013.0,75150.0,35502.0,474172.34,1234.0,65572.36,202100.0,58558.09,0.0,30000.0,2067.0,37000.0,11719.7,43063.0,1866.0,310.52,205465.0,65.0,253.0,127547.76,4179.0,3145.0,110000.0,31891.0,1532191.9,1099.99,15000.0,4580.0,1605.0,13115.94,109777.0,335345.28,7684.0,33893.0,381803.0,75858.84,51551.74,4844740.0,27267.0,22833.71,283742.62,1192.0,588.54,3077941.0,46641.1,8808.0,152130.98,622090.06,91975.0,29356.54
2017,149.0,2000.0,531575.0,8563.2,0.0,75287.0,835061.0,364.0,2317.88,3165.0,164651.95,350.0,965.0,18999.0,24649.0,48203.0,25208.0,1801084.0,8559.04,18499.95,11479.94,305.0,773.3,121359.06,380.0,7000.0,732531.0,1739.54,11864.0,16.0,38.0,29000.0,854100.2,1932.0,2335016.0,15576685.0,95248.74,266737.0,238000.0,95035.0,88261.5,17515.85,18617.0,12498.83,21548.0,32625.63,125.0,1756.0,3557.0,248237.0,2022.0,784.0,904489.0,15724.54,103875.32,623124.0,370959.66,3929.59,948066.06,82820.0,56001.1,190625.0,47500.0,554362.3,101417.0,29000.0,725343.1,137423.38,367767.75,1.0,321169.0,60461.0,38350.0,6377.0,78315.3,2444.15,310741.0,15375.72,152.42,42977.0,127554.0,11652.0,69975.36,16510.0,5636.0,7037821.0,6759.0,5550953.0,276329.84,782480.0,35220.0,1203786.0,2054.0,197389.39,19267.0,634.45,3276568.5,41319.99,154889.14,90.0,648820.0,162549.0,84958.17,1359547.2,3978.0,59069.0,3617.0,11974.1,31873.99,2091.51,0.0,472900.47,52.0,89770.0,0.0,69411.6,1500.0,90.0,1402130.8,1.0,50.0,161606.38,142349.27,1637380.5,70297.0,87.0,106221.0,2163.62,2155440.0,1079.7,22.0,118.58,329521.78,794580.0,24986.84,199455.0,1474370.0,501421.97,3694.0,25195.0,916284.0,50982.0,500183.0,2558757.5,21000.0,270.0,431143.12,347539.0,2731.0,94016980.0,536926.0,177139.73,4185193.0,1889154.2,3443.0,328093.47,226396.0,1555.66,208700.0,182614.98,17044.25,3208.0,12396.02,15358.6,14998.0,4873829.5,25000.0,67921.0,38390.0,534939.6,1110.0,49988.0,202100.0,59600.34,0.0,30000.0,2209.0,39000.0,9514.8,48584.0,1870.0,280.07,228726.0,65.0,253.0,142653.08,4065.0,1324.0,107045.0,26915.0,1493058.4,1105.0,15000.0,5380.0,1401.0,12942.13,107896.99,354470.5,7475.0,35057.0,389629.0,93481.88,65308.64,5025904.0,31450.0,32937.79,237200.08,1192.0,548.91,3314293.0,34497.0,10853.0,131289.98,529925.75,101036.0,31258.35
