Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2003,2000.0,7884000.0,3500000.0,699000.0,860.0,8000.0,254000.0,30828200.0,494000.0,2360.0,5000.0,23575000.0,1451030.0,2064300.0,1350000.0,856200.0,2920997.0,5596609.5,8728000.0,3537000.0,5580.0,9000.0,1112000.0,5689000.0,102000.0,400.0,3707000.0,57729000.0,15000.0,9000.0,176000.0,196000.0,1945702.0,40447000.0,429506.28,1925000.0,131821530.0,6425001.0,7160000.0,7450000.0,540163.0,2700.0,3749000.0,117000.0,50000.0,500000.0,4182000.0,700.0,153000.0,2793380.0,12033000.0,1700.0,20000.0,2274000.0,1238000.0,8244700.0,2487000.0,3409000.0,600000.0,4000.0,17981000.0,560700.0,11607000.0,2218000.0,181400.0,19470800.0,64.0,2500.0,495000.0,5708000.0,1066000.0,5852391.0,3414626.0,25000.0,269000.0,520000.0,100000.0,3844000.0,11000.0,2564000.0,16000.0,12000.0,444266.7,6000.0,1438000.0,935000.0,1180000.0,4803000.0,35541000.0,17570.0,169799000.0,533230.0,17665000.0,4690000.0,129000.0,420000.0,10539000.0,245000.0,263000.0,4736000.0,28465400.0,5574000.0,1411000.0,3850000.0,34000.0,7100.0,1846000.0,15000.0,1141000.0,277000.0,610000.0,2150000.0,11200.0,3240.0,1930000.0,304000.0,1568000.0,63000.0,969000.0,9876000.0,2143000.0,3550000.0,11000.0,25773000.0,8500.0,515000.0,6087000.0,10400.0,10670000.0,,1181400.0,2000.0,4750000.0,460000.0,2000.0,21000.0,92000.0,3130000.0,6831240.0,20000.0,820000.0,10600.0,14100000.0,41801892.0,2201000.0,3800.0,1123100.0,876000.0,2440000.0,400.0,470000.0,73000.0,3600.0,,,1333000.0,110160.0,3717000.0,,1499226500.0,,31842000.0,708000.0,5151364.5,9740000.0,2300.0,928000.0,12901000.0,101200.0,2484325.0,2318370.0,3390543.2,188496.9,25000.0,16200.001,39000.0,9842000.0,124373000.0,1426000.0,3777083.5,,2982000.0,800.0,4000.0,75000.0,1366670.0,860400.0,1000.0,1109000.0,3000.0,,,35000.0,61000.0,1441000.0,202000.0,2644500.0,192000.0,4000.0,5478000.0,1000.0,3830000.0,2460000.0,21374000.0,880000.0,600.0,1810805.0,183800.0,26000.0,53000.0,4930000.0,26027000.0,1700.0,844000.0,10270000.0,8000000.0,33387000.0,1427000.0,175707000.0,4790000.0,5000.0,3300000.0,2000.0,3000.0,8895000.0,138000.0,6000.0,42000.0,1495000.0,14000000.0,2909000.0,3710264.0
2004,2000.0,7928000.0,3500000.0,699000.0,810.0,8000.0,254000.0,32794398.0,505000.0,2390.0,5000.0,26080000.0,1445300.0,2063500.0,1365000.0,861300.0,2909245.0,5739440.0,8723000.0,3524000.0,5480.0,9000.0,1125400.0,5667000.0,102000.0,400.0,3776000.0,58682000.0,14000.0,9000.0,177000.0,227000.0,1944328.0,40114000.0,429042.3,1935000.0,132415380.0,6962347.0,7210000.0,7450000.0,543281.0,2600.0,3708000.0,118000.0,51000.0,500000.0,4134000.0,700.0,155000.0,2773280.0,12100000.0,1700.0,20000.0,2276000.0,1220000.0,8296000.0,2523000.0,3478000.0,600000.0,4000.0,17957000.0,534100.0,13101000.0,2225000.0,175600.0,19478800.0,64.0,2500.0,495000.0,5868000.0,552000.0,5944456.5,3419941.0,24000.0,278000.0,530000.0,100000.0,3761000.0,11000.0,2369000.0,16000.0,12000.0,446133.3,6000.0,1440000.0,917000.0,1180000.0,4804000.0,35641000.0,18100.0,169891000.0,523650.03,17886000.0,4690000.0,129000.0,380500.0,10529000.0,243000.0,295000.0,4714000.0,28598500.0,5692000.0,1406000.0,3850000.0,34000.0,7030.0,1836000.0,14000.0,1186000.0,278300.0,615000.0,2085000.0,10000.0,3110.0,1870000.0,314000.0,1649200.0,63000.0,1021000.0,9041000.0,2138000.0,3550000.0,10000.0,25838000.0,8500.0,509000.0,5052000.0,10000.0,10771000.0,,1176900.0,2000.0,4850000.0,460000.0,2000.0,19000.0,91000.0,3130000.0,6846700.0,20000.0,820000.0,10600.0,14160000.0,41908696.0,2209000.0,3800.0,1158600.0,874000.0,2430000.0,400.0,483000.0,72000.0,3700.0,,,1334200.0,108090.0,3715000.0,,1506592100.0,,31045000.0,708000.0,5163093.5,9970000.0,2300.0,933000.0,12962000.0,94400.0,2488878.0,2237630.0,3457284.5,188897.8,25000.0,15200.0,38000.0,9344000.0,123956000.0,1428000.0,3778791.8,,3037000.0,800.0,4000.0,76000.0,1572730.0,891500.0,1000.0,1157000.0,3000.0,,,34000.0,59000.0,1420000.0,205000.0,2648600.0,192000.0,4000.0,5626000.0,1000.0,3830000.0,2480000.0,21467000.0,877000.0,600.0,1843634.4,183400.0,26000.0,48000.0,4945000.0,26593000.0,1700.0,836000.0,10757100.0,8150000.0,33386000.0,1429000.0,175707000.0,4753000.0,5000.0,3350000.0,2000.0,3000.0,9153600.0,139000.0,6000.0,40000.0,1557000.0,13680000.0,2897000.0,3858843.0
2005,2000.0,7917000.0,3500000.0,659000.0,800.0,8000.0,257000.0,34791600.0,505000.0,2420.0,5000.0,26742000.0,1446700.0,2064700.0,1336000.0,864000.0,2923552.0,5881270.5,8711000.0,3361000.0,5370.0,9000.0,1120000.0,5660000.0,102000.0,400.0,4005000.0,59635000.0,14000.0,9000.0,186000.0,215000.0,1942704.0,39781000.0,428776.3,1885000.0,133009220.0,7204657.0,7213000.0,7450000.0,545654.0,2500.0,3613000.0,118000.0,51000.0,490000.0,4097000.0,700.0,166000.0,2752750.0,12102000.0,1700.0,20000.0,2339000.0,1220000.0,8363000.0,2510000.0,3523000.0,622000.0,4000.0,17844000.0,602900.0,13591000.0,2240800.0,169800.0,19488200.0,64.0,2500.0,495000.0,5776000.0,580000.0,6036521.5,3429417.0,23000.0,288000.0,530000.0,100000.0,3775000.0,8000.0,2241000.0,16000.0,12000.0,448000.0,6000.0,1450000.0,946000.0,1280000.0,4806000.0,35841000.0,17810.0,169674000.0,491690.0,18107000.0,4840000.0,129000.0,380500.0,10334000.0,238000.0,271000.0,4692000.0,28678000.0,5702000.0,1356000.0,3856000.0,34000.0,4000.0,1824000.0,14000.0,1235000.0,283000.0,615000.0,2085000.0,9900.0,2980.0,2070000.0,327000.0,1946300.0,62000.0,1105000.0,8989000.0,2135000.0,3600000.0,8000.0,25903000.0,8500.0,487000.0,5753000.0,9300.0,10955000.0,,1175400.0,2000.0,5250000.0,460000.0,2000.0,18000.0,89000.0,3330000.0,6849410.0,20000.0,820000.0,10600.0,14183000.0,42102156.0,2234000.0,3800.0,1142800.0,867000.0,2413000.0,400.0,488000.0,65000.0,3800.0,,,1347400.0,106020.0,3822000.0,,1514756500.0,,30965000.0,708000.0,5174823.0,9855000.0,2300.0,943000.0,12519000.0,87600.0,2540496.0,2054889.9,3527004.8,190215.89,25000.0,14600.0,38000.0,9495000.0,123581000.0,1431000.0,3777500.2,,3176000.0,760.0,4000.0,83000.0,1612020.0,834600.0,1000.0,1126000.0,3000.0,,,33000.0,55000.0,1417000.0,204000.0,2690000.0,192000.0,4000.0,5562000.0,1000.0,3930000.0,2520000.0,21560000.0,874000.0,600.0,2035497.4,183000.0,26000.0,47000.0,4896000.0,26606000.0,1700.0,833000.0,11314200.0,8150000.0,33353000.0,1432000.0,175707000.0,4716000.0,5000.0,3355000.0,2000.0,3000.0,9412100.0,141000.0,6000.0,38000.0,1523000.0,13555000.0,2762000.0,3957540.0
2006,2000.0,7910000.0,3500000.0,705000.0,780.0,8000.0,238600.0,36582500.0,503900.0,2450.0,5000.0,24565000.0,1445200.0,2062399.9,1339000.0,863000.0,2789326.0,6019101.0,8680000.0,3314000.0,5270.0,9000.0,1123000.0,5661000.0,102000.0,400.0,4141777.8,60593000.0,14000.0,9000.0,170000.0,203000.0,1939616.0,39448000.0,429507.12,1800000.0,133603064.0,7481576.0,7213000.0,7450000.0,548771.0,2400.0,3369300.0,118000.0,51000.0,505000.0,4061000.0,700.0,156000.0,2676560.0,12064000.0,2000.0,20000.0,2353000.0,1220000.0,8378000.0,2446000.0,3533000.0,672000.0,4000.0,17578000.0,568000.0,14219000.0,2264800.0,164000.0,19435600.0,64.0,2500.0,495000.0,6139000.0,578000.0,6128587.0,3500901.5,24000.0,299000.0,530000.0,100000.0,3722000.0,8000.0,2356000.0,16600.0,12000.0,448000.0,5000.0,1460000.0,957000.0,1280000.0,4794000.0,36941000.0,27960.0,169462000.0,470080.0,18328000.0,4990000.0,129000.0,372800.0,9921000.0,238000.0,276000.0,4671000.0,28731500.0,5754000.0,1355600.0,3855000.0,34000.0,4010.0002,1800000.0,14000.0,1290000.0,279000.0,615000.0,2085000.0,9300.0,2850.0,2000000.0,307000.0,1914400.0,62000.0,1218000.0,8946000.0,2123000.0,3600000.0,6000.0,25968000.0,8500.0,477000.0,5827000.0,9300.0,11290000.0,190000.0,1177300.0,2000.0,5150000.0,460000.0,2000.0,17000.0,87000.0,3435000.0,6790200.0,20000.0,820000.0,10600.0,14207000.0,41837910.0,2158000.0,3800.0,1102500.0,863000.0,2395000.0,400.0,462000.0,63000.0,3600.0,,,1365600.0,105150.0,,,1516768400.0,,31135000.0,705000.0,5186552.0,10080000.0,2300.0,961000.0,12741000.0,80800.0,2544529.0,1982990.0,3601106.0,189440.31,25000.0,15300.0,37000.0,9408000.0,123371000.0,1434000.0,3775208.5,,2890000.0,750.0,4000.0,87000.0,1829880.0,838000.0,1000.0,1076000.0,3000.0,2786900.0,,33000.0,55000.0,1403000.0,206000.0,2648600.0,191000.0,4000.0,5587000.0,1000.0,3930000.0,2570000.0,21653000.0,877000.0,600.0,2064384.2,182600.0,27000.0,47000.0,4945000.0,25876000.0,1700.0,830000.0,11871300.0,8300000.0,33345000.0,1427000.0,175707000.0,4679000.0,5000.0,3355000.0,2000.0,2000.0,9436000.0,143000.0,6000.0,36200.0,1627000.0,12960000.0,3048000.0,4154338.0
2007,2000.0,7914000.0,3600000.0,698000.0,770.0,8000.0,232600.0,37984900.0,506100.0,2480.0,5000.0,23530000.0,1444000.0,2078700.0,1342000.0,859900.0,2829104.0,6149931.5,8666000.0,3274000.0,5160.0,9000.0,1117000.0,5640000.0,102000.0,400.0,4282555.5,60859000.0,14000.0,9000.0,156000.0,184000.0,1944185.0,39052000.0,429300.4,1719000.0,134196904.0,7807271.0,7213000.0,7450000.0,549421.0,2300.0,3570000.0,118000.0,51000.0,500000.0,3991000.0,700.0,145300.0,2664560.0,12075000.0,2200.0,20000.0,2313000.0,1220000.0,8390000.0,2415000.0,3538000.0,672000.0,4000.0,17396000.0,607600.0,15077000.0,2260900.0,158200.0,19358300.0,64.0,2500.0,495000.0,6131000.0,577000.0,6220652.5,3630113.0,25100.0,309000.0,530000.0,100000.0,3701000.0,8000.0,2507000.0,15300.0,11000.0,448000.0,5000.0,1460000.0,932000.0,1280000.0,4790000.0,37941000.0,27520.0,169202000.0,468450.0,18549000.0,5140000.0,125000.0,381100.0,9702000.0,235000.0,221300.0,4650000.0,28755600.0,5888251.0,1353400.0,3855000.0,34000.0,4090.0002,1782000.0,15000.0,1338000.0,277100.0,615000.0,2085000.0,9560.0,2720.0,1950000.0,329000.0,1865500.0,63000.0,1198000.0,8960000.0,2125000.0,3600000.0,6000.0,26145000.0,8500.0,467000.0,5958000.0,9300.0,11678000.0,190000.0,1177000.0,500.0,5450000.0,460000.0,2000.0,18100.0,85000.0,3435000.0,6822200.0,20000.0,808000.0,10600.0,15000000.0,42044240.0,2085000.0,3800.0,1093700.0,857400.0,2375000.0,400.0,500000.0,65000.0,3400.0,,,1423800.0,103480.0,,,1509779500.0,,31013000.0,715000.0,5198281.5,10290000.0,2300.0,1022000.0,12198000.0,73900.0,2546622.0,1879250.0,3653309.0,190328.9,25000.0,16000.0,38100.0,9136000.0,123368000.0,1438000.0,3770916.8,,2903000.0,800.0,4000.0,88000.0,1423720.0,867500.0,1000.0,1026000.0,3000.0,2806700.0,,33000.0,52000.0,1402000.0,201000.0,2634500.0,191000.0,3000.0,5683000.0,1000.0,3931000.0,2595000.0,21745000.0,873000.0,600.0,1889117.5,182200.0,27000.0,47000.0,4935000.0,24888000.0,1800.0,826000.0,12418400.0,8450000.0,33333000.0,1509000.0,164480000.0,4642000.0,5000.0,3359000.0,2000.0,2000.0,9420600.0,145000.0,6000.0,34500.0,1627000.0,12962000.0,2984000.0,4052819.0
2008,2000.0,7916000.0,3600000.0,697000.0,760.0,8000.0,239600.0,36636300.0,504400.0,2510.0,5000.0,24374000.0,1435300.0,2087700.0,1345000.0,865300.0,3033892.0,6288262.0,8653000.0,3272000.0,5060.0,9000.0,1098000.0,5637000.0,102000.0,300.0,4411333.5,61125000.0,14000.0,9000.0,114300.0,281000.0,1945828.0,38656000.0,429019.1,1778500.6,134790750.0,7722973.0,7263000.0,7500000.0,549976.0,2200.0,3461000.0,118000.0,53000.0,500000.0,3928600.0,700.0,114200.0,2638560.0,12132000.0,1900.0,20000.0,2407000.0,1200000.0,8400000.0,2500000.0,3542000.0,672000.0,4000.0,17272000.0,605800.0,14513000.0,2263400.0,152400.0,19320000.0,64.0,2500.0,495000.0,6051000.0,574000.0,6312717.5,3780015.8,25000.0,379000.0,530000.0,100000.0,3694000.0,8000.0,2524000.0,15100.0,11000.0,448000.0,5000.0,1428000.0,946700.0,1280000.0,4780000.0,38241000.0,27280.0,169395000.0,488350.0,17182000.0,4190000.0,125000.0,377000.0,10041200.0,220000.0,230500.0,4628000.0,28634800.0,5896502.0,1352900.0,3855000.0,34000.0,4100.0,1759000.0,15000.0,1389000.0,263000.0,630000.0,2085000.0,9570.0,2590.0,2155000.0,362000.0,1888900.0,64000.0,1177000.0,8981000.0,2124000.0,3600000.0,6000.0,25958000.0,8500.0,460000.0,6190970.0,9300.0,11972000.0,189000.0,1199000.0,500.0,5650000.0,460000.0,2000.0,18100.0,84000.0,3585000.0,6865400.0,20000.0,808000.0,10600.0,15000000.0,42154956.0,2007000.0,3800.0,1101500.0,849700.0,2360000.0,400.0,522000.0,67000.0,3700.0,,,1454000.0,100910.0,,,1512220800.0,,30313000.0,715000.0,5210010.5,10510000.0,2300.0,1055000.0,12417000.0,76000.0,2606292.0,1943210.0,3837000.0,192156.4,25000.0,16700.0,38100.0,9184000.0,123442000.0,1440000.0,3765625.2,,3675000.0,700.0,4000.0,91000.0,1512230.0,868800.0,1000.0,1126000.0,3000.0,2850900.0,,33000.0,52000.0,1405000.0,233480.0,2617800.0,191000.0,3000.0,5666000.0,1000.0,3931000.0,2635000.0,21838000.0,871000.0,600.0,1889351.0,186800.0,27000.0,47000.0,5041000.0,24505000.0,1800.0,822000.0,12974400.0,8650000.0,33374000.0,1859000.0,164480000.0,4605000.0,5000.0,3400000.0,2000.0,2000.0,9598800.0,145000.0,6000.0,32000.0,1517000.0,13180000.0,3087000.0,4300657.0
2009,2000.0,7916000.0,4235000.0,696000.0,770.0,8000.0,87900.0,35490700.0,502400.0,2540.0,5000.0,27511000.0,1432900.0,2101100.0,1348000.0,861600.0,3190325.0,6431592.5,8646000.0,3311000.0,4950.0,9000.0,1099000.0,5664000.0,105000.0,300.0,4540111.5,61391000.0,14000.0,10000.0,113000.0,318000.0,1940864.0,38260000.0,429206.5,1838001.2,135384590.0,7692004.0,7313000.0,8687000.0,563215.0,2100.0,3354000.0,118000.0,53000.0,530000.0,3866000.0,700.0,123300.0,2620700.0,12145000.0,2000.0,21000.0,2437000.0,1200000.0,8399000.0,2548400.0,3689000.0,692000.0,4000.0,17216000.0,604500.0,14985000.0,2262500.0,146800.0,19283400.0,64.0,2000.0,495000.0,6092000.0,558000.0,6404782.5,3665427.5,24700.0,435000.0,530000.0,100000.0,3686000.0,9000.0,2490600.0,15200.0,10000.0,448000.0,5000.0,1436000.0,956300.0,1326330.0,4779000.0,38941000.0,25620.0,169724000.0,465590.0,17209200.0,3850000.0,124000.0,382600.0,9559400.0,217000.0,283000.0,4609000.0,28735600.0,6104753.0,1351000.0,3828732.0,34000.0,4200.0,1737000.0,15500.0,1468000.0,263000.0,650000.0,2085000.0,9570.0,2460.0,2170000.0,339000.0,2081399.9,63330.0,1174000.0,9002600.0,2118000.0,3600000.0,6000.0,25771000.0,8500.0,455000.0,6416107.5,9300.0,12135000.0,189000.0,1218056.1,500.0,5770000.0,460000.0,2000.0,17900.0,84000.0,3635000.0,6935000.0,20000.0,808000.0,10600.0,15000000.0,43375496.0,1929000.0,3800.0,1090200.0,839460.0,2347000.0,400.0,542000.0,74000.0,4100.0,,,1473400.0,99240.0,,,1521304200.0,,30277000.0,720000.0,5221740.0,10600000.0,2300.0,1077000.0,12439000.0,78100.0,2616221.0,1910980.0,3772362.8,152750.0,24500.0,17400.0,37900.0,9249000.0,123442000.0,1466000.0,3762333.5,,3678000.0,700.0,4000.0,94000.0,1600970.0,870100.0,1000.0,1126000.0,3000.0,2803000.0,,33000.0,63000.0,1406000.0,235150.0,2630600.0,192000.0,2900.0,5664000.0,1000.0,4035000.0,2655000.0,21931000.0,884400.0,600.0,1837534.5,188400.0,28000.0,47000.0,4936000.0,24294000.0,1800.0,815000.0,13186700.0,8800000.0,33376000.0,2226000.0,164480000.0,4568000.0,5000.0,3300000.0,2000.0,2000.0,9650000.0,145000.0,6000.0,29900.0,1452000.0,13060000.0,3586000.0,4150269.0
2010,2000.0,7917000.0,4435000.0,696000.0,770.0,8000.0,92300.0,39003100.0,503600.0,2570.0,5000.0,25968000.0,1429100.0,2111500.0,1350000.0,855700.0,2937144.0,6591423.0,8641000.0,3350000.0,4850.0,10000.0,1109000.0,5657000.0,107000.0,300.0,4668888.5,61657000.0,13000.0,10000.0,113000.0,261000.0,1916879.0,37864000.0,427767.9,1826001.9,134632300.0,7703987.0,7700000.0,10229000.0,575404.0,2000.0,3353000.0,118000.0,53000.0,540000.0,3804000.0,700.0,112500.0,2587820.0,12045000.0,2300.0,23000.0,2426000.0,1200000.0,8411000.0,2577800.0,3671000.0,692000.0,4000.0,17221000.0,652100.0,15683000.0,2258900.0,146100.0,19311800.0,64.0,2000.0,495000.0,6016000.0,520000.0,6496847.5,4359927.5,24400.0,457000.0,550000.0,100000.0,3704000.0,9000.0,2470200.0,15200.0,10000.0,448000.0,4500.0,1498000.0,988400.0,1494000.0,4580000.0,38941000.0,25380.0,169234000.0,440840.0,17062400.0,4220000.0,123000.0,370900.0,9629800.0,192300.0,260299.98,4593000.0,28800100.0,6166393.0,1350400.0,3881411.0,34000.0,4600.0,1715000.0,16000.0,1501556.0,240000.0,660000.0,2051000.0,9570.0,2330.0,2180000.0,326000.0,2158100.0,63450.0,1180000.0,8988300.0,2112000.0,3600000.0,5900.0,25584000.0,8500.0,449000.0,6435445.0,10330.0,12217000.0,188000.0,1239030.0,500.0,5950000.0,460000.0,2000.0,17600.0,84000.0,3635000.0,7104300.0,20000.0,809000.0,10600.0,15200000.0,42458860.0,1850000.0,3800.0,1059000.0,830100.0,2332000.0,400.0,570000.0,72600.0,4310.0,,,1478700.0,104770.0,,,1525648300.0,,30242000.0,757390.0,5233469.5,10600000.0,2300.0,1077000.0,11219000.0,80200.0,2623288.0,1861570.0,3844293.0,97900.0,24500.0,18100.0,38200.0,9609000.0,123442000.0,1492000.0,3740042.0,,3678000.0,740.0,4000.0,100000.0,1730380.0,871400.0,1000.0,1126000.0,3000.0,2844400.0,,32000.0,61000.0,1417400.0,236310.0,2621500.0,193000.0,2400.0,5696000.0,1000.0,4235000.0,2665000.0,22024000.0,880700.0,600.0,1830281.2,188000.0,28000.0,47000.0,5186000.0,24395000.0,1800.0,813000.0,13399000.0,8950000.0,33374000.0,2071000.0,164480000.0,4531000.0,5000.0,3300000.0,2000.0,2000.0,10118100.0,145000.0,6000.0,35500.0,1579000.0,12963000.0,3436000.0,4047779.0
2011,2000.0,7915000.0,4935000.0,696000.0,770.0,,88500.0,39626500.0,502600.0,2600.0,5000.0,32078000.0,1424900.0,2112900.0,1358000.0,846700.0,3069365.0,6793253.5,8528000.0,3410000.0,4740.0,11000.0,1107000.0,5651000.0,107000.0,300.0,4803666.5,61923000.0,12000.0,10000.0,112600.0,326000.0,1885757.0,37463700.0,427162.4,1899002.5,133880000.0,7851657.0,7750000.0,11436000.0,596615.0,1900.0,3409000.0,118000.0,54000.0,547000.0,3741200.0,700.0,113900.0,2562310.0,12075000.0,2800.0,23000.0,2503000.0,1200000.0,8421000.0,2535200.0,3620000.0,692000.0,4000.0,16992000.0,639400.0,16325200.0,2254600.0,145400.0,19281600.0,64.0,2000.0,495000.0,6107000.0,502400.0,6588913.0,4409687.5,24200.0,457000.0,550000.0,100000.0,3700000.0,9000.0,2459800.0,14600.0,10000.0,448000.0,4500.0,1528000.0,979700.0,1519000.0,4578000.0,39941000.0,24970.0,169369000.0,460140.0,16915600.0,4550000.0,122200.0,377000.0,9240600.0,191500.0,260600.0,4561000.0,29297800.0,6695545.5,1350600.0,3933195.8,34000.0,5100.0,1698000.0,16500.0,1537382.0,251000.0,705000.0,2051000.0,9570.0,2200.0,2290000.0,312000.0,2216600.0,63630.0,1165000.0,9103800.0,2110000.0,3600000.0,5900.0,25397000.0,8500.0,449000.0,6613066.5,10330.0,12250000.0,189000.0,1294800.0,500.0,5950000.0,460000.0,2000.0,17300.0,82000.0,3635000.0,7245600.0,20000.0,809000.0,10300.0,15700000.0,42400724.0,1799000.0,3800.0,1042400.0,822400.0,2331300.0,400.0,542000.0,76000.0,4410.0,,,1499700.0,111200.0,,,1537853400.0,,30936000.0,754000.0,5245198.5,10760000.0,2300.0,1096000.0,11488000.0,82300.0,2582100.0,1848770.0,3910948.0,110236.4,25500.0,18800.0,38700.0,9439000.0,123442000.0,1518000.0,3733750.2,,3365000.0,730.0,4000.0,103000.0,1817630.0,872700.0,1000.0,1026000.0,2000.0,2828100.0,,33000.0,63000.0,1411500.0,236890.0,2606700.0,193000.0,1463.0,5716000.0,1000.0,4335000.0,2665000.0,22028000.0,877800.0,600.0,1809025.8,188600.0,28000.0,47000.0,5233000.0,23630000.0,1800.0,808000.0,13611300.0,9050000.0,33395000.0,2391000.0,164480000.0,4494000.0,5000.0,3300000.0,2000.0,2000.0,10126600.0,145000.0,6000.0,41000.0,1452000.0,12446000.0,3636000.0,4249576.0
2012,2000.0,7914000.0,4955000.0,696000.0,760.0,,76700.0,40622900.0,505100.0,2630.0,5000.0,31993000.0,1420400.0,2127700.0,1377000.0,825000.0,3215196.0,6949084.0,8520000.0,3476000.0,4640.0,11000.0,1108000.0,5642000.0,110000.0,300.0,4943444.5,62189000.0,11000.0,10000.0,112600.0,287000.0,1890354.0,37713000.0,427355.5,1892003.0,133127704.0,8730507.0,7750000.0,12686000.0,602008.0,1900.0,3453000.0,118000.0,54000.0,547000.0,3554900.0,700.0,114300.0,2558150.0,12034000.0,2800.0,23000.0,2424000.0,1155000.0,8430500.0,2530900.0,3696000.0,692000.0,4000.0,17539000.0,627300.0,16488000.0,2253100.0,144700.0,19285500.0,64.0,2000.0,495000.0,6258000.0,495000.0,6680978.5,4861812.5,24200.0,457000.0,550000.0,100000.0,3676000.0,7000.0,2439400.0,15900.0,10000.0,448000.0,4100.0,1558000.0,985400.0,1534000.0,4579000.0,39941000.0,21500.0,169346000.0,483610.0,16768801.0,4568500.0,121200.0,386200.0,9560000.0,190800.0,302900.0,4549000.0,29459700.0,7020801.5,1351400.0,3998757.0,34000.0,5100.0,1730000.0,16000.0,1573687.0,258000.0,710000.0,2055000.0,9570.0,2070.0,2300000.0,285300.0,2292300.0,64129.996,1184000.0,9403000.0,2109000.0,3600000.0,5400.0,25210000.0,7500.0,450000.0,6804552.0,10300.0,12242000.0,189000.0,1323103.2,500.0,5950000.0,460000.0,2000.0,17500.0,80000.0,3635000.0,7544200.0,20000.0,809000.0,9734.0,16000000.0,42535936.0,1799000.0,3800.0,1046800.06,816300.0,2292645.2,400.0,580400.0,72800.0,4360.0,,,1500434.0,117730.0,,,1540762600.0,,31063000.0,744000.0,5256928.0,10930000.0,2300.0,1096000.0,11323000.0,84100.0,2581300.0,1855820.0,3981875.5,123642.7,25500.0,19500.0,38500.0,9244000.0,123442000.0,1544000.0,3723458.5,20012160.0,3365000.0,730.0,4000.0,105000.0,1636650.0,874000.0,1000.0,1026000.0,2000.0,2749400.0,2724712.5,34000.0,57000.0,1412500.0,235670.0,2596400.0,193000.0,1500.0,5731000.0,1000.0,4685000.0,2850000.0,22032000.0,874000.0,600.0,1835486.9,189100.0,29000.0,47000.0,5123000.0,23790000.0,1800.0,803000.0,13823600.0,9100000.0,33412000.0,2199000.0,157707700.0,4457000.0,5000.0,3300000.0,2000.0,2000.0,10151300.0,145000.0,6000.0,46500.0,1501000.0,12413000.0,3836000.0,4086362.8
