Date,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SHN,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
2006,30000000.0,40637000.0,415000.0,21000.0,300000.0,93556400.0,1252500.0,0.0,4000.0,384737000.0,1398100.0,2693600.0,483000.0,517000.0,550000.0,6000000.0,600000.0,1876000.0,4000.0,2000.0,1036000.0,3297000.0,50000.0,33000000.0,168358000.0,2000.0,3300.0,407000.0,25600000.0,2990000.0,21136000.0,1117911.6,14000000.0,392833000.0,13200000.0,2000000.0,18136000.0,10000000.0,38804700.0,15000.0,25000.0,1310000.0,2569000.0,2000.0,1000.0,889390.0,4882000.0,1700000.0,2000.0,357000.0,1197000.0,32803000.0,4998000.0,6900000.0,5000000.0,11035000.0,330500.0,20000000.0,36000.0,173000.0,1133700.0,9877100.0,96475.0,3000.0,1602354.0,11699000.0,1940000.0,5915205.0,10700000.0,20000.0,197000.0,183790.0,3110.0,4141000.0,1000.0,241600.0,1959451.1,7000.0,8000.0,594000.0,1000.0,1700000.0,273000.0,490000.0,1015000.0,11000000.0,14400.0,10444000.0,3789920.0,29524000.0,4000000.0,1752000.0,136000.0,4282000.0,229000.0,742000.0,382400.0,183145000.0,21300000.0,9375500.0,1500000.0,1000.0,58000.0,136000.0,735000.0,400000.0,932800.44,13300000.0,800.0,3400.0,440000.0,2000000.0,876300.0,67000.0,637000.0,21000000.0,360000.0,37293000.0,1000.0,80602000.0,747000.0,34639000.0,307000.0,325000.0,113550000.0,1000.0,33629516.0,39250000.0,1000.0,11000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,214000.0,28782000.0,1000.0,24183000.0,3050000.0,1000.0,817100.0,172000.0,1790000.0,10913000.0,1400000.0,4800.0,,,627000.0,29000.0,,,3293620500.0,,5000000.0,1519400.0,18299400.0,1500000.0,2000.0,190000.0,3216000.0,115000.0,50000.0,1774670.0,11985140.0,277000.0,20000.0,50000.0,10000.0,4631000.0,92117000.0,450000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,378900.0,43000000.0,750100.0,,1000.0,17800.0,536000.0,285000.0,501200.0,1032000.0,8290000.0,45000000.0,1000000.0,800000.0,3858000.0,32600000.0,150000.0,4000.0,7000.0,4861000.0,14617000.0,24000000.0,5162750.0,7939000.0,13268000.0,237357000.0,21643000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,4000.0,22000000.0,83928000.0,20000000.0,12100000.0
2007,30000000.0,40645000.0,421000.0,20000.0,300000.0,91983500.0,1245800.0,0.0,4000.0,374825500.0,1386100.0,2677800.0,483000.0,507000.0,550000.0,6000000.0,600000.0,1842000.0,4000.0,2000.0,1032000.0,3276000.0,50000.0,33000000.0,168812800.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20956000.0,1115068.2,14013000.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,38866000.0,15000.0,25000.0,1300000.0,2629000.0,2000.0,1900.0,932140.0,4875000.0,1700000.0,2000.0,350000.0,1197000.0,32862000.0,4997000.0,6900000.0,5000000.0,10608000.0,307000.0,20000000.0,34000.0,173000.0,1135900.0,9847800.0,96475.0,3000.0,1607413.0,11516000.0,1940000.0,6251599.5,10700000.0,34700.0,187000.0,192235.0,3240.0,4052000.0,1000.0,241900.0,1941000.0,8200.0,8000.0,594000.0,1000.0,1700000.0,270000.0,490000.0,1017000.0,11000000.0,14600.0,10418000.0,3807550.0,29524000.0,4000000.0,1751000.0,137000.0,4460000.0,229000.0,742000.0,376800.0,182680000.0,21300000.0,9375200.0,1500000.0,1000.0,58000.0,136000.0,725000.0,400000.0,962180.94,13300000.0,370.0,3400.0,440000.0,2000000.0,830400.0,68000.0,641000.0,21000000.0,360000.0,37293000.0,1000.0,80555000.0,609000.0,34639000.0,306000.0,324000.0,113503000.0,1200.0,33551102.0,39250000.0,1000.0,19700.0,7000.0,1850000.0,285000.0,20.0,38000000.0,207500.0,28782000.0,1000.0,24301000.0,3090000.0,1000.0,820700.0,174600.0,1791000.0,10987000.0,1400000.0,4800.0,,,620500.0,29000.0,,,3292281600.0,,5000000.0,1516800.0,18382350.0,1500000.0,2000.0,190000.0,3271000.0,115100.0,50000.0,1781670.0,11985140.0,277000.0,20000.0,50000.0,10600.0,4494000.0,92095000.0,440000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,373800.0,43000000.0,766200.0,,1000.0,18000.0,528000.0,297000.0,486200.0,1032000.0,8214000.0,45000000.0,1000000.0,800000.0,3856000.0,32450000.0,150000.0,4000.0,7000.0,4870000.0,14617000.0,24000000.0,5213500.0,7933000.0,13041000.0,248377600.0,21499000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,4000.0,22000000.0,83928000.0,20000000.0,12100000.0
2008,30000000.0,40595000.0,484000.0,20000.0,300000.0,90410600.0,1244400.0,0.0,4000.0,364914000.0,1374100.0,2669000.0,483000.0,500000.0,550000.0,6000000.0,600000.0,1829000.0,4000.0,2000.0,1032000.0,3280000.0,50000.0,33000000.0,169267600.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20776000.0,1112008.1,13639474.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,39153000.0,15000.0,25000.0,1293000.0,2638400.0,2000.0,1400.0,933050.0,4789000.0,1700000.0,2000.0,261000.0,1197000.0,32909000.0,4945000.0,6900000.0,5000000.0,10870000.0,301000.0,20000000.0,33000.0,173000.0,1126400.0,9790100.0,96475.0,3000.0,1612472.0,11633000.0,1940000.0,5692043.5,10700000.0,34900.0,187000.0,200680.0,3370.0,3963000.0,1000.0,242200.0,1910000.0,8700.0,8000.0,594000.0,1000.0,1756000.0,342400.0,490000.0,1010000.0,11000000.0,17000.0,10362000.0,4140650.0,29503000.0,4000000.0,1751000.0,138600.0,4416000.0,229000.0,742000.0,371200.0,182216590.0,21300000.0,9374300.0,1500000.0,1000.0,58000.0,136000.0,715000.0,400000.0,977221.8,13300000.0,370.0,3400.0,440000.0,2000000.0,783200.0,67000.0,648000.0,21000000.0,357000.0,37295000.0,1000.0,77397000.0,603000.0,34640000.0,305000.0,324000.0,113308000.0,1200.0,33572690.0,39250000.0,1000.0,19600.0,7000.0,1850000.0,285000.0,20.0,38000000.0,200000.0,28782000.0,1000.0,24319000.0,3125000.0,1000.0,827800.0,175100.0,1792000.0,10852000.0,1390200.0,4400.0,,,613000.0,30000.0,,,3276279300.0,,5000000.0,1514200.0,18465300.0,1500000.0,2000.0,190000.0,3184000.0,114700.0,50000.0,1782650.0,11985140.0,277000.0,20000.0,50000.0,10600.0,4450000.0,92052000.0,440000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,368700.0,43000000.0,752700.0,,1000.0,18800.0,532000.0,385080.0,457700.0,1032000.0,8232000.0,45000000.0,1000000.0,800000.0,3856000.0,32300000.0,150000.0,4000.0,7000.0,4840000.0,14617000.0,24000000.0,5264250.0,7918000.0,12815000.0,248377600.0,21355000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,5000.0,22000000.0,83928000.0,20000000.0,12100000.0
2009,30000000.0,40395000.0,505300.0,20000.0,300000.0,88837704.0,1243900.0,0.0,4000.0,356746000.0,1362100.0,2656200.0,483000.0,502000.0,550000.0,6000000.0,600000.0,1719000.0,4000.0,2000.0,1029000.0,3263000.0,50000.0,33000000.0,169722400.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20596000.0,1108491.9,13265949.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,39186000.0,15000.0,25000.0,1286000.0,2647800.0,2000.0,4300.0,925170.0,4741000.0,1700000.0,2000.0,197000.0,1197000.0,32981000.0,4986000.0,6900000.0,5000000.0,10754000.0,327300.0,20000000.0,34000.0,173000.0,1124000.0,9736500.0,96346.0,3000.0,1617531.0,11233000.0,1940000.0,5905682.5,10700000.0,35000.0,187000.0,209125.0,3500.0,3874000.0,1000.0,242500.0,1879000.0,8900.0,8000.0,594000.0,1000.0,1762000.0,343300.0,490000.0,1004000.0,11000000.0,17800.0,10344000.0,4128330.0,29477000.0,4000000.0,1751000.0,140000.0,4423000.0,229000.0,742000.0,365600.0,182047700.0,21300000.0,9266300.0,1500000.0,1300.0,58000.0,136000.0,700000.0,400000.0,987131.1,13300000.0,370.0,3400.0,440000.0,2000000.0,607600.0,67370.0,659000.0,21000000.0,354000.0,37295000.0,1000.0,76911000.0,558000.0,34640000.0,306000.0,325000.0,113052000.0,1200.0,33674270.0,39250000.0,1000.0,19500.0,7000.0,1850000.0,285000.0,20.0,38000000.0,195000.0,28782000.0,1000.0,23471000.0,3160000.0,1000.0,827200.0,174800.0,1793000.0,10948000.0,1380400.0,4700.0,,,608000.0,30000.0,,,3263274800.0,,5000000.0,1511600.0,18548250.0,1500000.0,2000.0,190000.0,3180000.0,114200.0,50000.0,1784600.0,11985140.0,277000.0,20000.0,50000.0,10700.0,4372000.0,92052000.0,440000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,363600.0,43000000.0,715000.0,,1000.0,17400.0,524000.0,389970.0,436300.0,1032000.0,8244000.0,45000000.0,1000000.0,800000.0,3875000.0,32155000.0,150000.0,4000.0,7000.0,4853000.0,14617000.0,24000000.0,5315000.0,7900000.0,12588000.0,248377600.0,21211000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,5000.0,22000000.0,83928000.0,20000000.0,12100000.0
2010,30000000.0,40415000.0,505300.0,19000.0,300000.0,87264800.0,1231400.0,0.0,4000.0,350404000.0,1350100.0,2655300.0,483000.0,500000.0,550000.0,6000000.0,600000.0,1702000.0,4000.0,2000.0,1035000.0,3241000.0,50000.0,33000000.0,170177200.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20416000.0,1106642.9,12892422.0,392830000.0,13200000.0,2000000.0,18200000.0,10000000.0,39150000.0,15000.0,25000.0,1279000.0,2657200.0,2000.0,2000.0,936100.0,4655000.0,1700000.0,2000.0,200000.0,1197000.0,32963000.0,4919900.0,6900000.0,5000000.0,10324000.0,296700.0,20000000.0,33000.0,173000.0,1109500.0,9614500.0,96331.0,3000.0,1622590.0,11208000.0,1940000.0,5903590.5,10700000.0,34500.0,187000.0,197570.0,3630.0,3785000.0,1000.0,242800.0,1847000.0,9100.0,8000.0,594000.0,1000.0,1770000.0,345400.0,490000.0,763000.0,11000000.0,18000.0,10339000.0,4127160.2,29477000.0,4000000.0,1751000.0,133600.0,4698000.0,229000.0,742000.0,360000.0,188361700.0,21300000.0,9261500.0,1500000.0,1100.0,58000.0,136000.0,690000.0,400000.0,1007034.6,13300000.0,370.0,3400.0,440000.0,2000000.0,614200.0,67590.0,625000.0,21000000.0,353000.0,37295000.0,1000.0,76223000.0,670000.0,34640000.0,309000.0,324000.0,112971000.0,1200.0,33715860.0,39250000.0,1000.0,19800.0,7000.0,1850000.0,285000.0,20.0,38000000.0,188000.0,28782000.0,1000.0,24554000.0,3200000.0,1000.0,813300.0,175800.0,1794000.0,10838000.0,1370600.0,4800.0,,,601000.0,31000.0,,,3259719200.0,,5000000.0,1509000.0,18631200.0,1500000.0,2000.0,190000.0,3230000.0,113700.0,50000.0,1792600.0,11985140.0,277000.0,20000.0,50000.0,10600.0,4547000.0,92052000.0,430000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,358500.0,43000000.0,677200.0,,1000.0,17300.0,527300.0,387550.0,451900.0,1028043.3,8212000.0,45000000.0,1000000.0,800000.0,2927500.0,32000000.0,150000.0,4000.0,7000.0,4852000.0,14617000.0,24000000.0,5315000.0,7893000.0,12362000.0,248377600.0,21067000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,6000.0,22000000.0,83928000.0,20000000.0,12100000.0
2011,30000000.0,40381000.0,505000.0,19000.0,300000.0,85691896.0,1195500.0,0.0,4000.0,364043000.0,1332400.0,2655800.0,483000.0,489000.0,550000.0,6000000.0,600000.0,1678000.0,4000.0,2000.0,1044000.0,3224000.0,50000.0,33000000.0,170632000.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20236000.0,1103960.2,12518896.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,38312000.0,15000.0,25000.0,1272000.0,2666600.0,2000.0,2400.0,941730.0,4644000.0,1700000.0,2000.0,187000.0,1197000.0,32967000.0,4810900.0,6900000.0,5000000.0,10022000.0,306600.0,20000000.0,32000.0,173000.0,1143500.0,9597000.0,96339.0,3000.0,1634472.0,11057000.0,1940000.0,5718932.5,10700000.0,33600.0,187000.0,206014.0,3760.0,3696000.0,1000.0,243100.0,1835000.0,9200.0,8000.0,594000.0,1000.0,1783000.0,346400.0,490000.0,759000.0,11000000.0,17640.0,10301000.0,4094860.0,29477000.0,4000000.0,1751000.0,140000.0,4612000.0,229000.0,742000.0,358000.0,187690700.0,21300000.0,9257900.0,1500000.0,900.0,58100.0,136000.0,680000.0,400000.0,991659.1,13300000.0,370.0,3400.0,440000.0,2000000.0,589300.0,67640.0,651000.0,21000000.0,352000.0,37295000.0,1000.0,75925000.0,669000.0,34640000.0,308000.0,324000.0,112893000.0,1200.0,33922290.0,39250000.0,1000.0,19500.0,7000.0,1850000.0,285000.0,20.0,38000000.0,180000.0,28782000.0,1000.0,24672000.0,3271900.0,1000.0,816000.0,176600.0,1795300.0,10829000.0,1360800.0,5200.0,,,593000.0,32000.0,,,3268577000.0,,5000000.0,1509000.0,18714150.0,1500000.0,2000.0,190000.0,3291000.0,113200.0,50000.0,1800590.0,11985140.0,277000.0,20000.0,50000.0,10700.0,4543000.0,92052000.0,425000.0,170000000.0,,5600000.0,8000.0,8000.0,2200000.0,353300.0,43000000.0,700100.0,,1000.0,17000.0,518200.0,383720.0,441300.0,1028000.0,8199000.0,45000000.0,1000000.0,800000.0,2874200.0,31838000.0,150000.0,4000.0,7000.0,4839000.0,14617000.0,24000000.0,5315000.0,7886000.0,12135000.0,248377600.0,20923000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,7000.0,22000000.0,83928000.0,20000000.0,12100000.0
2012,30000000.0,40348000.0,505300.0,18000.0,300000.0,84119000.0,1177900.0,0.0,4000.0,355083000.0,1314800.0,2640600.0,483000.0,507000.0,550000.0,6000000.0,600000.0,1647000.0,4000.0,2000.0,1048000.0,3154000.0,50000.0,33000000.0,171086800.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,20058000.0,1100482.0,12145370.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,39164600.0,15000.0,25000.0,1265000.0,2850700.0,2000.0,2600.0,967740.0,4630000.0,1700000.0,2000.0,200000.0,1197000.0,32967692.0,4976000.0,6900000.0,5000000.0,9403000.0,328600.0,20000000.0,32000.0,173000.0,1127600.0,9559300.0,96339.0,3000.0,1646354.0,10924000.0,1940000.0,5669360.5,10700000.0,31600.0,187000.0,214458.0,3890.0,3607000.0,1000.0,243400.0,1823000.0,10500.0,8000.0,594000.0,1000.0,1800000.0,345600.0,490000.0,759000.0,11000000.0,16900.0,10296000.0,4049390.0,29477000.0,4000000.0,1751000.0,140000.0,4169000.0,229000.0,742000.0,356000.0,187552400.0,21300000.0,9239900.0,1500000.0,900.0,58000.0,136000.0,680000.0,400000.0,1016636.25,13300000.0,370.0,3400.0,440000.0,2000000.0,549900.0,67290.0,657000.0,21000000.0,351000.0,37295000.0,1000.0,75302000.0,817000.0,34640000.0,307000.0,324000.0,112744800.0,1200.0,34128716.0,39250000.0,1000.0,19300.0,7000.0,1850000.0,285000.0,20.0,38000000.0,174300.0,28782000.0,1000.0,24790000.0,3274000.0,1000.0,794900.0,176500.0,1795000.0,10629000.0,1351000.0,5200.0,,,587300.0,33000.0,,,3265437000.0,,5000000.0,1509000.0,18797100.0,1500000.0,2000.0,190000.0,3206000.0,112700.0,50000.0,1808590.0,11985140.0,277000.0,20000.0,50000.0,10800.0,4489000.0,92052000.0,415000.0,170000000.0,91453800.0,5600000.0,8000.0,8000.0,2200000.0,348200.0,43000000.0,713200.0,25773200.0,1000.0,16200.001,514900.03,376120.0,434800.0,1027000.0,8190000.0,45000000.0,1000000.0,800000.0,2795000.0,31838000.0,150000.0,4000.0,7000.0,4799000.0,14617000.0,23673994.0,5315000.0,7885000.0,12038000.0,257673200.0,20779000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,8000.0,22000000.0,83928000.0,20000000.0,12100000.0
2013,30000000.0,40353000.0,491000.0,18000.0,300000.0,82546104.0,1177100.0,0.0,4000.0,340164000.0,1297100.0,2614200.0,483000.0,498200.0,550000.0,6000000.0,600000.0,1381000.0,4000.0,2000.0,1046000.0,3032600.0,50000.0,33000000.0,171541600.0,2000.0,3400.0,407000.0,25600000.0,2990000.0,19880000.0,1097060.5,11771845.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,41367600.0,15000.0,25000.0,1250000.0,2765400.0,2000.0,1800.0,974000.0,4621000.0,1700000.0,2000.0,195000.0,1197000.0,32996434.0,4850000.0,6900000.0,5000000.0,9600200.0,324000.0,20000000.0,31000.0,173000.0,1119800.0,9471500.0,96339.0,3000.0,1658236.0,10939900.0,1940400.0,5690032.5,10700000.0,30600.0,187000.0,222902.0,4020.0,3519000.0,1000.0,243070.0,1811000.0,11000.0,8000.0,594000.0,1000.0,1812000.0,618000.0,490000.0,759000.0,11000000.0,16900.0,10256000.0,4001960.0,29477000.0,4000000.0,1751000.0,140000.0,4543000.0,229000.0,742000.0,354000.0,187467900.0,21300000.0,9202700.0,1500000.0,900.0,57700.0,136000.0,677000.0,400000.0,1046551.25,13300000.0,370.0,3400.0,440000.0,2000000.0,568400.0,66900.0,663000.0,21000000.0,350000.0,37295000.0,1000.0,74463000.0,810000.0,34640000.0,306000.0,210620.0,112738500.0,1200.0,34335144.0,39250000.0,1000.0,18900.0,7000.0,1850000.0,285000.0,20.0,38000000.0,174000.0,28782000.0,1000.0,24908000.0,3274000.0,1000.0,773100.0,176388.9,1795000.0,10488000.0,1351000.0,5250.0,,,587000.0,34000.0,,,3250365000.0,,5000000.0,1509000.0,18671000.0,1500000.0,2000.0,190000.0,3206000.0,111000.0,50000.0,1816590.0,11985140.0,277000.0,20000.0,50000.0,11200.0,4717000.0,92052000.0,410000.0,170000000.0,91453800.0,5600000.0,8000.0,8000.0,2200000.0,343100.0,43000000.0,713200.0,25773200.0,1000.0,17200.0,511000.0,372940.0,442900.0,1026000.0,8188000.0,45000000.0,1000000.0,800000.0,2797300.0,31838000.0,150000.0,4000.0,7000.0,4814000.0,14617000.0,24000000.0,5315000.0,7855000.0,12000000.0,257673200.0,20637000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,9000.0,22000000.0,83928000.0,20000000.0,12100000.0
2014,30000000.0,40364000.0,478290.0,18000.0,300000.0,80973200.0,1175900.0,0.0,4000.0,342116000.0,1297100.0,2609700.0,483000.0,492000.0,550000.0,6000000.0,600000.0,1364000.0,4000.0,2000.0,1045000.0,2844000.0,50000.0,33000000.0,171996400.0,2000.0,3400.0,413000.0,25600000.0,2990000.0,19702000.0,1096298.6,11398319.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,41244000.0,15000.0,25000.0,1234000.0,2764210.0,2000.0,1800.0,981000.0,4651000.0,1700000.0,2000.0,193000.0,1197000.0,32991800.0,3087446.8,6900000.0,5000000.0,9390000.0,317000.0,20000000.0,33000.0,173000.0,1114500.0,9438200.0,96354.0,3000.0,1658236.0,10953700.0,1941000.0,5509546.0,10700000.0,27500.0,187000.0,231346.0,4150.0,2873000.0,1000.0,243080.0,1811000.0,12200.0,8000.0,594000.0,1000.0,1817000.0,618000.0,490000.0,761000.0,11000000.0,16800.0,10265000.0,3999820.0,29477000.0,4000000.0,1751000.0,140000.0,4041000.0,229000.0,742000.0,352000.0,187197200.0,21300000.0,9201300.0,1500000.0,900.0,57300.0,136000.0,677000.0,400000.0,1076373.2,13300000.0,370.0,3400.0,440000.0,2000000.0,568100.0,66830.0,657000.0,21000000.0,349000.0,37295000.0,1000.0,73910000.0,811000.0,34640000.0,306000.0,216580.0,112364296.0,1200.0,34541572.0,39250000.0,1000.0,14800.0,7000.0,1850000.0,285000.0,20.0,38000000.0,174000.0,28782000.0,1000.0,25027000.0,3274000.0,1000.0,757800.0,175630.0,1795300.0,10459000.0,1351000.0,5350.0,,,587000.0,35000.0,,,3246315800.0,,5000000.0,1509000.0,18566000.0,1500000.0,2000.0,190000.0,3120000.0,109300.0,50000.0,1816590.0,11985140.0,277000.0,20000.0,50000.0,10800.0,4627000.0,92052000.0,410000.0,170000000.0,91453800.0,5600000.0,8000.0,8000.0,2200000.0,337600.0,43000000.0,713200.0,25773200.0,1000.0,17200.0,511400.0,377730.0,435680.0,1022000.0,8187000.0,45000000.0,1000000.0,800000.0,2782400.0,31838000.0,150000.0,4000.0,7000.0,4841000.0,14617000.0,24000000.0,5315000.0,7848000.0,12000000.0,257673200.0,21126000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,10000.0,22000000.0,83928000.0,20000000.0,12100000.0
2015,30000000.0,40364000.0,478200.0,18000.0,300000.0,79400296.0,1172400.0,0.0,4000.0,316722000.0,1306860.0,2595100.0,483000.0,476000.0,550000.0,6000000.0,600000.0,1368700.0,4000.0,2000.0,1049000.0,2783600.0,50000.0,33000000.0,172451200.0,2000.0,3400.0,413000.0,25600000.0,2990000.0,19524000.0,1094796.1,11024792.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,41120400.0,15000.0,25000.0,1219000.0,2723000.0,2000.0,1900.0,958000.0,4677000.0,1700000.0,2000.0,255000.0,1197000.0,32994000.0,3238000.0,6900000.0,5000000.0,9388610.0,315000.0,20000000.0,27800.0,173000.0,1115900.0,9261900.0,96354.0,3000.0,1658236.0,11078000.0,1940400.0,5458341.0,10700000.0,26800.0,187000.0,239790.0,4280.0,2917000.0,1000.0,243100.0,1811000.0,12400.0,8000.0,594000.0,1000.0,1817000.0,618000.0,490000.0,761000.0,11000000.0,17200.0,10262000.0,3976000.0,29477000.0,4000000.0,1751000.0,140000.0,3897000.0,229000.0,742000.0,350000.0,186526600.0,21300000.0,9200600.0,1500000.0,900.0,57000.0,136000.0,677000.0,400000.0,1116453.2,13300000.0,370.0,3410.0,440000.0,2000000.0,799000.0,66920.0,648000.0,21000000.0,347000.0,37295000.0,1000.0,73937000.0,809000.0,34640000.0,306000.0,217600.0,112331300.0,1200.0,34748000.0,39250000.0,1000.0,14000.0,7000.0,1850000.0,285000.0,20.0,38000000.0,174330.0,28782000.0,1000.0,25140000.0,3274000.0,1000.0,766000.0,175873.0,1795300.0,10167000.0,1351000.0,5300.0,,,587330.0,37080.0,,,3218530300.0,,5000000.0,1509000.0,18418000.0,1500000.0,2000.0,190000.0,3093000.0,107600.0,50000.0,1816590.0,11985140.0,277000.0,20000.0,50000.0,10800.0,4655000.0,92052000.0,410000.0,170000000.0,91453800.0,5600000.0,8000.0,8000.0,2200000.0,345100.0,43000000.0,690000.0,25773200.0,1000.0,16000.0,520599.97,379150.0,449840.0,1018000.0,8186000.0,45000000.0,1000000.0,800000.0,2789100.0,31838000.0,150000.0,4000.0,7000.0,4917000.0,14617000.0,24000000.0,5315000.0,7841000.0,12000000.0,257673200.0,21126000.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,12080.0,22000000.0,83928000.0,20000000.0,12100000.0
2016,30000000.0,40167000.0,478200.0,18000.0,300000.0,77827400.0,1172400.0,0.0,4000.0,312224000.0,1258810.0,2533000.0,483000.0,478400.0,550000.0,6000000.0,600000.0,1384000.0,4000.0,2000.0,1079000.0,2737600.0,50000.0,33000000.0,172906000.0,2000.0,3400.0,413000.0,25600000.0,2990000.0,19342000.0,1091003.0,10651267.0,392833000.0,13200000.0,2000000.0,18200000.0,10000000.0,40996800.0,15000.0,25000.0,1220068.0,2754700.0,2000.0,1380.0,949000.0,4694000.0,1700000.0,2000.0,226000.0,1197000.0,32942602.0,3101000.0,6900000.0,5000000.0,9232690.0,304000.0,20000000.0,26000.0,173000.0,1123400.0,9369985.0,96284.0,3000.0,1658236.0,11277329.0,1940000.0,5308703.0,10700000.0,26000.0,187000.0,230000.0,4410.0,2882000.0,1000.0,243110.0,1823800.0,13500.0,8000.0,594000.0,1000.0,1866000.0,600000.0,490000.0,783000.0,11000000.0,17200.0,10261000.0,3999000.0,29477000.0,4000000.0,1751000.0,160000.0,3663000.0,229000.0,742000.0,342000.0,186467900.0,21300000.0,9177300.0,1500000.0,900.0,56800.0,136000.0,677000.0,400000.0,1146482.6,13300000.0,370.0,3420.0,440000.0,2000000.0,776600.0,67120.0,635000.0,21000000.0,344900.0,37295000.0,1000.0,73964000.0,809000.0,34640000.0,302000.0,241300.0,112232440.0,1200.0,35059710.0,39250000.0,1000.0,13500.0,7000.0,1850000.0,285000.0,20.0,38000000.0,174330.0,28782000.0,1000.0,25262000.0,3274000.0,1000.0,749000.0,175503.0,1795300.0,10006000.0,1351000.0,5300.0,,,587330.0,35660.0,,,3211431700.0,,5000000.0,1509000.0,18357000.0,1500000.0,2000.0,190000.0,3175000.0,105900.0,50000.0,1875850.0,11985140.0,277000.0,20000.0,50000.0,10800.0,4521000.0,92052000.0,408000.0,170000000.0,91453800.0,5600000.0,8000.0,8000.0,2200000.0,334900.0,43000000.0,654000.0,25773200.0,1000.0,16000.0,521000.0,379770.0,451940.0,1014000.0,8185526.0,45000000.0,1000000.0,800000.0,2797500.0,31838000.0,150000.0,4000.0,7000.0,4768000.0,14617000.0,24000000.0,5315000.0,7842000.0,12000000.0,257673200.0,21124400.0,2000.0,18200000.0,5000.0,2000.0,642000.0,42000.0,10660.0,22000000.0,83928000.0,20000000.0,12100000.0
