Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.045,0.046,0.058,0.049,0.21,0.027,0.83,0.764,0.027,0.121,0.783,0.086,0.114,0.107,0.06,,0.136,0.027,0.203,0.146,0.628,0.13,0.528,0.067,0.752,0.813,0.047,0.064,0.144,0.097,0.034,0.033,0.321,0.094,0.261,0.783,0.032,0.555,0.057,,0.084,0.88,0.285,0.109,0.444,0.172,0.01,0.802,0.027,0.016,0.794,0.421,0.789,0.103,0.733,0.027,0.078,0.036,0.324,0.046,0.039,0.757,0.048,0.175,0.203,0.187,0.136,0.021,0.103,0.057,0.504,0.733,0.084,0.066,0.739,0.689,0.715,0.378,0.118,0.76,0.027,0.102,0.027,0.021,0.122,0.272,0.055,0.19,0.043,0.046,0.308,0.12,0.027,0.784,0.027,0.149,0.027,0.091,0.058,0.142,0.136,0.124,0.481,0.026,,0.058,0.047,0.041,0.603,0.078,0.174,0.054,0.087,0.217,0.07,0.816,0.828,0.101,0.784,0.063,,,0.063,0.827,,,,,,,,,,,,0.2545226,0.06,0.124,0.113,0.058,0.069,0.458,0.062,0.421,0.124,0.014,0.801,0.044,,0.077,0.042,0.027,0.15,0.037,0.081,0.368,0.284,0.409,0.086,0.048,0.041,0.136,0.081,0.159,0.142,0.057,0.136,0.872,0.109,0.167,0.038,0.034,0.062,0.218,0.027,0.027,,0.562,0.159,0.137,0.099,0.241,0.098,0.027,0.044,0.794,0.027,,0.586,0.059,0.581,,0.097,0.147,0.225
1984,0.045,0.046,0.058,0.049,0.677,0.026,0.835,0.762,0.026,0.121,0.783,0.085,0.114,0.109,0.06,,0.136,0.026,0.22,0.148,0.628,0.13,0.548,0.067,0.761,0.815,0.047,0.064,0.144,0.102,0.034,0.033,0.32,0.094,0.263,0.783,0.032,0.557,0.057,,0.084,0.882,0.281,0.109,0.427,0.172,0.01,0.802,0.026,0.016,0.793,0.421,0.789,0.103,0.732,0.026,0.078,0.031,0.324,0.046,0.046,0.766,0.054,0.177,0.204,0.187,0.136,0.031,0.103,0.057,0.502,0.742,0.088,0.066,0.738,0.684,0.729,0.413,0.163,0.76,0.026,0.099,0.026,0.021,0.126,0.272,0.055,0.19,0.06,0.046,0.305,0.12,0.026,0.783,0.026,0.149,0.026,0.091,0.058,0.142,0.136,0.124,0.481,0.026,,0.058,0.047,0.041,0.603,0.077,0.173,0.052,0.087,0.093,0.089,0.816,0.828,0.101,0.792,0.063,,,0.063,0.828,,,,,,,,,,,,0.2594903,0.06,0.124,0.13,0.058,0.074,0.458,0.062,0.421,0.134,0.014,0.808,0.044,,0.077,0.042,0.026,0.148,0.037,0.087,0.369,0.284,0.411,0.086,0.051,0.041,0.136,0.087,0.159,0.142,0.057,0.136,0.872,0.107,0.169,0.038,0.034,0.062,0.224,0.026,0.026,,0.564,0.159,0.284,0.103,0.241,0.098,0.026,0.052,0.793,0.026,,0.582,0.059,0.568,,0.119,0.149,0.223
1985,0.044,0.046,0.058,0.051,0.677,0.029,0.842,0.764,0.029,0.135,0.783,0.085,0.113,0.109,0.06,,0.136,0.029,0.324,0.229,0.628,0.127,0.554,0.067,0.759,0.815,0.05,0.064,0.144,0.101,0.034,0.033,0.321,0.094,0.264,0.783,0.032,0.557,0.057,,0.084,0.882,0.281,0.111,0.409,0.172,0.01,0.802,0.029,0.016,0.793,0.421,0.789,0.104,0.732,0.029,0.079,0.039,0.329,0.046,0.046,0.767,0.066,0.177,0.209,0.19,0.136,0.033,0.105,0.057,0.517,0.745,0.089,0.066,0.738,0.677,0.729,0.414,0.17,0.762,0.029,0.1,0.029,0.021,0.145,0.27,0.055,0.19,0.082,0.046,0.305,0.12,0.029,0.782,0.029,0.149,0.029,0.092,0.059,0.143,0.136,0.125,0.481,0.026,,0.058,0.047,0.043,0.604,0.077,0.17,0.073,0.087,0.095,0.163,0.816,0.827,0.101,0.798,0.063,,,0.063,0.828,,,,,,,,,,,,0.26607096,0.06,0.124,0.131,0.102,0.074,0.436,0.063,0.421,0.138,0.014,0.808,0.044,,0.077,0.042,0.029,0.148,0.037,0.104,0.369,0.284,0.417,0.086,0.069,0.04,0.136,0.104,0.159,0.188,0.057,0.136,0.874,0.107,0.173,0.038,0.034,0.062,0.226,0.029,0.029,,0.564,0.159,0.283,0.103,0.244,0.073,0.029,0.576,0.787,0.029,,0.58,0.059,0.568,,0.119,0.149,0.221
1986,0.044,0.046,0.058,0.051,0.675,0.037,0.842,0.767,0.037,0.137,0.782,0.085,0.113,0.136,0.06,,0.136,0.037,0.416,0.317,0.627,0.128,0.553,0.07,0.759,0.815,0.05,0.065,0.145,0.101,0.034,0.033,0.311,0.094,0.269,0.789,0.032,0.56,0.058,,0.084,0.882,0.263,0.111,0.41,0.175,0.01,0.807,0.037,0.016,0.797,0.421,0.789,0.104,0.732,0.037,0.079,0.04,0.329,0.047,0.046,0.769,0.165,0.201,0.213,0.194,0.136,0.026,0.109,0.057,0.522,0.746,0.089,0.066,0.746,0.684,0.729,0.414,0.17,0.761,0.037,0.099,0.037,0.021,0.151,0.13,0.057,0.19,0.13,0.046,0.302,0.106,0.037,0.782,0.037,0.149,0.037,0.094,0.056,0.144,0.136,0.124,0.484,0.026,,0.058,0.047,0.043,0.61,0.077,0.168,0.083,0.087,0.096,0.159,0.815,0.827,0.1,0.806,0.064,,,0.063,0.828,,,,,,,,,,,,0.26989678,0.06,0.089,0.13,0.114,0.07,0.427,0.129,0.421,0.144,0.014,0.804,0.045,,0.077,0.042,0.037,0.148,0.038,0.149,0.369,0.286,0.417,0.089,0.079,0.04,0.136,0.149,0.159,0.188,0.058,0.136,0.872,0.107,0.172,0.038,0.034,0.063,0.226,0.037,0.037,,0.573,0.159,0.287,0.12,0.248,0.112,0.037,0.701,0.793,0.037,,0.58,0.066,0.568,,0.119,0.149,0.221
1987,0.044,0.046,0.058,0.051,0.675,0.041,0.841,0.781,0.041,0.126,0.781,0.085,0.114,0.169,0.06,,0.137,0.041,0.42,0.377,0.626,0.128,0.553,0.095,0.759,0.815,0.054,0.065,0.145,0.101,0.034,0.033,0.311,0.096,0.27,0.795,0.032,0.56,0.058,,0.084,0.881,0.247,0.111,0.41,0.173,0.009,0.816,0.041,0.018,0.801,0.181,0.788,0.104,0.733,0.041,0.082,0.038,0.334,0.047,0.046,0.771,0.199,0.205,0.213,0.194,0.137,0.068,0.11,0.056,0.522,0.755,0.102,0.066,0.768,0.69,0.727,0.414,0.17,0.759,0.041,0.099,0.041,0.021,0.224,0.129,0.058,0.19,0.13,0.046,0.287,0.118,0.041,0.782,0.041,0.15,0.041,0.096,0.056,0.147,0.137,0.125,0.532,0.026,,0.058,0.05,0.044,0.609,0.078,0.163,0.083,0.091,0.096,0.16,0.814,0.827,0.1,0.808,0.064,,,0.063,0.827,,,,,,,,,,,,0.2727871,0.058,0.09,0.13,0.115,0.07,0.428,0.275,0.419,0.151,0.014,0.81,0.05,,0.077,0.042,0.041,0.148,0.038,0.169,0.369,0.288,0.417,0.089,0.079,0.041,0.137,0.169,0.168,0.226,0.058,0.137,0.872,0.107,0.172,0.036,0.034,0.063,0.226,0.041,0.041,,0.601,0.155,0.289,0.131,0.249,0.141,0.041,0.73,0.794,0.041,,0.58,0.068,0.569,,0.12,0.149,0.179
1988,0.047,0.046,0.058,0.051,0.675,0.042,0.84,0.783,0.042,0.085,0.779,0.085,0.104,0.158,0.06,,0.138,0.042,0.425,0.536,0.626,0.128,0.559,0.117,0.759,0.814,0.062,0.065,0.145,0.101,0.035,0.033,0.306,0.097,0.278,0.806,0.032,0.572,0.047,,0.084,0.88,0.243,0.114,0.434,0.174,0.009,0.816,0.042,0.032,0.801,0.144,0.798,0.104,0.734,0.042,0.088,0.038,0.335,0.047,0.048,0.771,0.199,0.209,0.213,0.197,0.138,0.094,0.123,0.056,0.518,0.756,0.103,0.066,0.77,0.682,0.726,0.416,0.171,0.759,0.042,0.095,0.042,0.021,0.476,0.127,0.058,0.185,0.129,0.046,0.279,0.119,0.042,0.782,0.042,0.15,0.042,0.098,0.056,0.158,0.138,0.127,0.555,0.015,,0.058,0.05,0.044,0.608,0.078,0.156,0.083,0.103,0.096,0.172,0.814,0.827,0.1,0.811,0.065,,,0.063,0.827,,,,,,,,,,,,0.27912903,0.064,0.09,0.125,0.126,0.07,0.428,0.423,0.417,0.156,0.014,0.818,0.051,,0.077,0.042,0.042,0.149,0.038,0.165,0.369,0.287,0.417,0.089,0.079,0.041,0.138,0.165,0.168,0.477,0.047,0.138,0.873,0.106,0.171,0.036,0.034,0.063,0.255,0.042,0.042,,0.601,0.079,0.324,0.173,0.249,0.142,0.042,0.73,0.795,0.042,,0.578,0.068,0.571,,0.119,0.149,0.215
1989,0.047,0.046,0.058,0.053,0.672,0.062,0.84,0.786,0.062,0.085,0.782,0.085,0.103,0.157,0.061,,0.13,0.062,0.427,0.584,0.631,0.13,0.563,0.117,0.752,0.818,0.075,0.063,0.145,0.101,0.035,0.033,0.306,0.097,0.278,0.813,0.032,0.581,0.056,,0.084,0.88,0.247,0.122,0.477,0.174,0.01,0.816,0.062,0.032,0.801,0.144,0.8,0.104,0.734,0.062,0.088,0.038,0.335,0.047,0.048,0.777,0.199,0.21,0.215,0.2,0.13,0.068,0.186,0.056,0.52,0.755,0.106,0.066,0.77,0.687,0.726,0.433,0.176,0.759,0.062,0.095,0.062,0.021,0.502,0.126,0.078,0.174,0.119,0.046,0.266,0.119,0.062,0.782,0.062,0.15,0.062,0.099,0.056,0.175,0.13,0.127,0.555,0.016,,0.059,0.05,0.043,0.608,0.078,0.162,0.107,0.118,0.098,0.18,0.813,0.827,0.101,0.811,0.065,,,0.065,0.827,,,,,,,,,,,,0.28286538,0.071,0.09,0.119,0.202,0.073,0.428,0.423,0.415,0.29,0.014,0.818,0.075,,0.077,0.042,0.062,0.151,0.038,0.063,0.369,0.286,0.41,0.089,0.081,0.041,0.13,0.063,0.168,0.577,0.056,0.238,0.874,0.106,0.172,0.036,0.034,0.063,0.263,0.062,0.062,,0.601,0.081,0.324,0.199,0.249,0.153,0.062,0.731,0.797,0.062,,0.58,0.069,0.571,,0.122,0.149,0.216
1990,0.044,0.051,0.073,0.055,0.622,0.332,0.847,0.783,0.079,0.087,0.801,0.163,0.103,0.163,0.46,,0.151,0.346,0.432,0.682,0.635,0.131,0.58,0.124,0.756,0.83,0.633,0.062,0.196,0.127,0.054,0.066,0.321,0.193,0.288,0.84,0.032,0.612,0.716,,0.086,0.88,0.227,0.159,0.474,0.165,0.015,0.814,0.688,0.033,0.816,0.148,0.8,0.156,0.748,0.131,0.096,0.045,0.337,0.049,0.051,0.79,0.206,0.219,0.252,0.258,0.151,0.073,0.714,0.056,0.541,0.765,0.108,0.062,0.778,0.687,0.732,0.452,0.197,0.763,0.142,0.123,0.141,0.026,0.504,0.115,0.078,0.197,0.064,0.046,0.27,0.176,0.734,0.789,0.445,0.17,0.302,0.109,0.058,0.188,0.151,0.144,0.555,0.02,,0.24,0.111,0.044,0.605,0.078,0.162,0.402,0.217,0.099,0.418,0.811,0.848,0.213,0.813,0.065,,,0.542,0.857,,,,,,,,,,,,0.32063314,0.115,0.092,0.125,0.2,0.369,0.396,0.439,0.415,0.662,0.014,0.819,0.208,,0.083,0.298,0.095,0.158,0.038,0.012,0.385,0.296,0.409,0.087,0.086,0.039,0.151,0.012,0.197,0.559,0.716,0.513,0.877,0.104,0.174,0.039,0.043,0.065,0.267,0.126,,,0.607,0.097,0.351,0.225,0.272,0.164,0.23,0.767,0.802,0.07,,0.595,0.073,0.576,,0.14,0.161,0.218
1991,0.041,0.055,0.262,0.056,0.632,0.35,0.847,0.781,0.094,0.083,0.801,0.369,0.114,0.261,0.517,,0.105,0.372,0.463,0.699,0.65,0.131,0.58,0.132,0.756,0.831,0.752,0.062,0.201,0.135,0.058,0.176,0.393,0.212,0.574,0.843,0.032,0.63,0.803,0.858,0.082,0.88,0.215,0.151,0.472,0.162,0.028,0.814,0.523,0.077,0.823,0.148,0.8,0.19,0.748,0.139,0.097,0.073,0.337,0.049,0.051,0.79,0.211,0.216,0.274,0.264,0.157,0.159,0.757,0.057,0.561,0.78,0.109,0.059,0.776,0.688,0.735,0.452,0.198,0.763,0.166,0.131,0.168,0.028,0.504,0.119,0.071,0.194,0.179,0.046,0.271,0.153,0.713,0.789,0.493,0.177,0.331,0.145,0.057,0.198,0.255,0.154,0.569,0.017,,0.402,0.132,0.049,0.605,0.078,0.162,0.49,0.259,0.099,0.473,0.811,0.848,0.306,0.816,0.068,,,,,,,,,,,,,,0.084,,0.33423978,,,0.125,0.198,0.506,0.395,0.439,0.415,0.782,0.014,0.808,0.214,,0.083,0.327,0.129,0.18,0.037,0.012,0.393,0.299,0.409,0.059,0.088,0.037,0.105,0.012,0.408,0.375,0.803,0.72,0.876,0.104,0.178,0.039,0.056,0.126,0.161,0.128,0.044,,0.619,0.097,0.365,0.238,0.281,0.192,0.271,0.767,0.8,0.072,,0.617,0.076,0.568,0.152,0.15,0.247,0.221
1992,0.031,0.075,0.337,0.056,0.635,0.342,0.847,0.786,0.206,0.1,0.807,0.498,0.21,0.269,0.598,,0.095,0.441,0.47,0.708,0.65,0.132,0.58,0.15,0.755,0.827,0.752,0.063,0.201,0.144,0.057,0.196,0.429,0.214,0.64,0.843,0.033,0.636,0.808,0.858,0.105,0.88,0.215,0.081,0.472,0.162,0.042,0.814,0.385,0.097,0.824,0.28,0.801,0.199,0.746,0.097,0.114,0.077,0.332,0.058,0.05,0.792,0.211,0.256,0.315,0.265,0.176,0.075,0.757,0.052,0.572,0.787,0.108,0.059,0.775,0.689,0.747,0.451,0.199,0.763,0.172,0.186,0.203,0.04,0.521,0.243,0.067,0.195,0.18,0.047,0.278,0.155,0.734,0.789,0.562,0.179,0.368,0.146,0.057,0.212,0.256,0.343,0.598,0.017,,0.537,0.139,0.105,0.611,0.086,0.162,0.49,0.237,0.108,0.476,0.811,0.848,0.319,0.816,0.083,,,,,,,,,,,,,,0.084,,0.3471163,,,0.124,0.198,0.517,0.114,0.433,0.406,0.804,0.014,0.808,0.348,,0.083,0.365,0.294,0.194,0.039,0.02,0.403,0.295,0.409,0.048,0.139,0.026,0.151,0.02,0.506,0.63,0.808,0.767,0.876,0.104,0.211,0.039,0.057,0.152,0.204,0.077,0.03,,0.635,0.098,0.377,0.262,0.333,0.196,0.33,0.767,0.805,0.058,,0.61,0.077,0.506,0.151,0.15,0.346,0.221
1993,0.022,0.075,0.322,0.056,0.635,0.336,0.846,0.788,0.14,0.161,0.807,0.498,0.257,0.271,0.595,,0.095,0.439,0.475,0.705,0.65,0.134,0.58,0.213,0.755,0.832,0.747,0.065,0.212,0.147,0.037,0.301,0.431,0.166,0.64,0.843,0.037,0.635,0.824,0.858,0.11,0.88,0.213,0.081,0.457,0.163,0.037,0.819,0.811,0.097,0.832,0.395,0.795,0.2,0.749,0.156,0.332,0.079,0.319,0.082,0.052,0.793,0.22,0.3,0.315,0.26,0.21,0.081,0.757,0.052,0.576,0.787,0.113,0.059,0.775,0.693,0.752,0.483,0.202,0.762,0.175,0.209,0.202,0.101,0.614,0.276,0.07,0.192,0.182,0.047,0.283,0.363,0.745,0.789,0.624,0.185,0.372,0.249,0.057,0.216,0.257,0.422,0.603,0.017,,0.567,0.155,0.12,0.621,0.11,0.162,0.49,0.407,0.147,0.482,0.811,0.848,0.322,0.818,0.082,,,,,,,,,,,,,,0.121,,0.36322543,,,0.129,0.206,0.521,0.095,0.414,0.399,0.809,0.014,0.808,0.368,,0.083,0.394,0.294,0.128,0.039,0.018,0.452,0.296,0.409,0.032,0.205,0.027,0.179,0.018,0.512,0.639,0.627,0.765,0.879,0.103,0.246,0.039,0.07,0.162,0.313,0.058,0.028,,0.635,0.096,0.374,0.279,0.337,0.199,0.356,0.767,0.806,0.049,,0.615,0.08,0.506,0.162,0.161,0.357,0.221
1994,0.022,0.075,0.34,0.068,0.641,0.324,0.846,0.787,0.088,0.166,0.807,0.498,0.257,0.271,0.593,,0.067,0.409,0.487,0.705,0.652,0.134,0.581,0.221,0.762,0.832,0.786,0.064,0.23,0.148,0.038,0.293,0.431,0.211,0.64,0.845,0.037,0.637,0.824,0.858,0.11,0.881,0.205,0.1,0.453,0.16,0.037,0.82,0.801,0.085,0.832,0.39,0.798,0.202,0.752,0.163,0.391,0.081,0.14,0.142,0.053,0.796,0.235,0.305,0.315,0.285,0.213,0.098,0.757,0.052,0.58,0.787,0.115,0.06,0.775,0.698,0.747,0.495,0.199,0.768,0.167,0.208,0.19,0.138,0.621,0.276,0.071,0.191,0.16,0.047,0.317,0.337,0.761,0.79,0.676,0.188,0.407,0.368,0.056,0.259,0.279,0.422,0.603,0.017,,0.58,0.193,0.122,0.621,0.293,0.162,0.489,0.414,0.095,0.483,0.813,0.848,0.323,0.817,0.082,,,,,,,,,,,,,,0.124,,0.3678208,,,0.13,0.208,0.535,0.093,0.416,0.399,0.814,0.014,0.808,0.378,,0.083,0.394,0.291,0.111,0.039,0.018,0.465,0.298,0.41,0.034,0.258,0.027,0.18,0.018,0.512,0.642,0.539,0.768,0.878,0.099,0.25,0.038,0.076,0.169,0.315,0.054,0.028,,0.636,0.095,0.376,0.282,0.346,0.211,0.353,0.767,0.806,0.046,,0.605,0.083,0.509,0.148,0.292,0.381,0.221
1995,0.022,0.075,0.347,0.069,0.646,0.277,0.846,0.782,0.084,0.168,0.808,0.516,0.257,0.271,0.598,,0.07,0.356,0.496,0.712,0.656,0.134,0.588,0.22,0.762,0.833,0.786,0.065,0.189,0.148,0.038,0.295,0.435,0.206,0.65,0.845,0.037,0.635,0.824,0.857,0.11,0.883,0.214,0.111,0.454,0.161,0.036,0.82,0.802,0.098,0.834,0.389,0.792,0.202,0.752,0.181,0.401,0.099,0.074,0.209,0.054,0.796,0.244,0.305,0.319,0.295,0.216,0.229,0.759,0.052,0.58,0.787,0.116,0.062,0.777,0.698,0.751,0.5,0.199,0.768,0.148,0.21,0.179,0.138,0.621,0.276,0.071,0.191,0.143,0.046,0.349,0.257,0.761,0.79,0.676,0.188,0.409,0.351,0.056,0.275,0.348,0.423,0.603,0.017,,0.58,0.304,0.123,0.621,0.429,0.161,0.552,0.41,0.094,0.487,0.814,0.848,0.319,0.817,0.083,,,,,,,,,,,,,,0.129,,0.37281504,,,0.189,0.208,0.536,0.106,0.419,0.399,0.813,0.014,0.81,0.378,,0.085,0.394,0.296,0.116,0.039,0.018,0.472,0.298,0.41,0.034,0.272,0.027,0.18,0.018,0.512,0.642,0.537,0.764,0.878,0.099,0.254,0.04,0.076,0.17,0.319,0.055,0.028,,0.63,0.095,0.379,0.284,0.396,0.232,0.326,0.795,0.803,0.042,,0.604,0.083,0.51,0.131,0.521,0.381,0.219
1996,0.019,0.075,0.324,0.07,0.637,0.24,0.847,0.78,0.084,0.153,0.81,0.514,0.256,0.265,0.606,,0.144,0.213,0.496,0.711,0.656,0.134,0.588,0.22,0.768,0.838,0.786,0.066,0.251,0.149,0.038,0.302,0.43,0.148,0.691,0.845,0.038,0.636,0.824,0.857,0.11,0.883,0.265,0.156,0.451,0.161,0.036,0.823,0.803,0.112,0.835,0.389,0.795,0.201,0.752,0.207,0.43,0.109,0.08,0.209,0.054,0.8,0.265,0.305,0.319,0.299,0.241,0.265,0.759,0.05,0.589,0.792,0.118,0.07,0.78,0.699,0.756,0.503,0.199,0.768,0.134,0.21,0.174,0.138,0.626,0.275,0.072,0.192,0.118,0.046,0.349,0.258,0.758,0.79,0.683,0.196,0.409,0.346,0.056,0.289,0.358,0.423,0.61,0.017,,0.589,0.302,0.135,0.622,0.437,0.161,0.552,0.183,0.094,0.456,0.814,0.848,0.308,0.819,0.085,,,,,,,,,,,,,,0.129,,0.3753468,,,0.207,0.208,0.536,0.128,0.421,0.399,0.804,0.014,0.815,0.381,,0.089,0.41,0.288,0.117,0.039,0.024,0.473,0.297,0.41,0.122,0.274,0.027,0.185,0.024,0.51,0.653,0.535,0.772,0.878,0.099,0.252,0.04,0.083,0.173,0.287,0.056,0.028,,0.63,0.095,0.385,0.396,0.406,0.245,0.325,0.798,0.803,0.042,,0.604,0.083,0.516,0.131,0.553,0.387,0.221
1997,0.022,0.075,0.314,0.07,0.638,0.223,0.843,0.78,0.085,0.148,0.81,0.507,0.259,0.268,0.617,,0.343,0.139,0.52,0.711,0.656,0.134,0.601,0.22,0.767,0.838,0.786,0.067,0.252,0.149,0.027,0.069,0.43,0.219,0.688,0.839,0.038,0.636,0.824,0.857,0.11,0.883,0.331,0.152,0.459,0.16,0.04,0.823,0.805,0.112,0.835,0.412,0.798,0.204,0.747,0.206,0.51,0.105,0.126,0.208,0.052,0.798,0.287,0.309,0.319,0.3,0.259,0.276,0.759,0.053,0.591,0.804,0.147,0.07,0.779,0.7,0.761,0.504,0.199,0.768,0.139,0.21,0.168,0.135,0.648,0.276,0.073,0.193,0.13,0.046,0.349,0.258,0.764,0.79,0.699,0.194,0.412,0.271,0.056,0.349,0.368,0.395,0.61,0.017,,0.595,0.298,0.132,0.622,0.434,0.161,0.552,0.229,0.096,0.411,0.81,0.847,0.309,0.829,0.086,,,,,,,,,,,,,,0.133,,0.3779711,,,0.206,0.2,0.536,0.126,0.421,0.403,0.793,0.014,0.815,0.385,,0.09,0.433,0.281,0.12,0.039,0.026,0.475,0.3,0.406,0.097,0.278,0.027,0.186,0.026,0.508,0.658,0.535,0.76,0.878,0.099,0.254,0.04,0.097,0.173,0.352,0.058,0.024,,0.63,0.095,0.401,0.49,0.406,0.243,0.299,0.796,0.803,0.04,,0.603,0.083,0.516,0.132,0.553,0.381,0.223
1998,0.022,0.075,0.324,0.07,0.639,0.217,0.842,0.781,0.083,0.146,0.808,0.507,0.263,0.268,0.611,,0.359,0.132,0.521,0.712,0.656,0.145,0.607,0.219,0.765,0.838,0.787,0.067,0.252,0.151,0.038,0.081,0.424,0.222,0.688,0.843,0.039,0.632,0.814,0.857,0.115,0.881,0.343,0.149,0.464,0.159,0.034,0.823,0.805,0.112,0.835,0.412,0.8,0.204,0.75,0.213,0.51,0.107,0.129,0.208,0.052,0.798,0.288,0.345,0.322,0.302,0.261,0.277,0.756,0.117,0.594,0.807,0.157,0.07,0.779,0.7,0.761,0.528,0.197,0.768,0.137,0.222,0.171,0.13,0.742,0.277,0.073,0.193,0.162,0.046,0.339,0.288,0.754,0.79,0.698,0.199,0.434,0.266,0.056,0.377,0.391,0.374,0.61,0.017,0.192,0.598,0.297,0.133,0.622,0.434,0.162,0.552,0.229,0.106,0.411,0.801,0.844,0.309,0.829,0.086,,,,,,,,,,,,,,0.139,,0.37963793,,,0.206,0.201,0.528,0.121,0.435,0.406,0.801,0.014,0.815,0.387,,0.09,0.433,0.28,0.122,0.039,0.026,0.477,0.3,0.39,0.073,0.288,0.027,0.183,0.026,0.509,0.658,0.625,0.762,0.878,0.092,0.255,0.04,0.097,0.165,0.388,0.067,0.024,,0.63,0.095,0.397,0.5,0.406,0.243,0.26,0.808,0.804,0.038,,0.58,0.084,0.514,0.128,0.554,0.381,0.221
1999,0.022,0.075,0.332,0.07,0.646,0.213,0.84,0.782,0.081,0.147,0.814,0.499,0.31,0.268,0.62,,0.372,0.114,0.527,0.714,0.658,0.152,0.607,0.216,0.765,0.838,0.786,0.066,0.257,0.151,0.042,0.078,0.42,0.143,0.688,0.842,0.039,0.637,0.806,0.856,0.115,0.88,0.348,0.157,0.462,0.159,0.032,0.823,0.806,0.112,0.833,0.409,0.8,0.204,0.774,0.216,0.515,0.108,0.128,0.207,0.053,0.798,0.29,0.345,0.322,0.312,0.275,0.269,0.752,0.421,0.59,0.807,0.158,0.07,0.784,0.698,0.761,0.528,0.199,0.768,0.131,0.222,0.171,0.123,0.751,0.276,0.073,0.193,0.159,0.046,0.338,0.262,0.757,0.791,0.698,0.199,0.45,0.266,0.056,0.38,0.434,0.374,0.611,0.017,0.323,0.601,0.294,0.133,0.621,0.4,0.162,0.549,0.172,0.245,0.386,0.816,0.844,0.305,0.829,0.088,,,,,,,0.142,,,,,,,0.141,,0.37980112,,,0.208,0.17,0.527,0.121,0.44,0.406,0.804,0.014,0.815,0.386,,0.09,0.431,0.282,0.124,0.039,0.036,0.479,0.298,0.369,0.081,0.297,0.027,0.183,0.036,0.513,0.658,0.742,0.757,0.877,0.094,0.256,0.04,0.097,0.161,0.388,0.072,0.024,0.089,0.63,0.095,0.419,0.499,0.406,0.244,0.246,0.807,0.81,0.036,,0.441,0.089,0.514,0.127,0.59,0.381,0.221
2000,0.022,0.076,0.347,0.07,0.676,0.211,0.84,0.789,0.084,0.146,0.819,0.501,0.323,0.275,0.623,,0.403,0.107,0.529,0.717,0.658,0.156,0.606,0.216,0.766,0.838,0.815,0.066,0.176,0.159,0.053,0.077,0.426,0.105,0.681,0.844,0.039,0.669,0.804,0.856,0.118,0.88,0.36,0.153,0.453,0.157,0.028,0.812,0.806,0.111,0.832,0.208,0.8,0.201,0.787,0.206,0.58,0.107,0.125,0.235,0.054,0.799,0.364,0.34,0.322,0.324,0.623,0.268,0.752,0.501,0.581,0.811,0.161,0.069,0.786,0.699,0.756,0.56,0.133,0.77,0.131,0.249,0.169,0.124,0.765,0.275,0.073,0.198,0.16,0.046,0.316,0.26,0.759,0.792,0.703,0.215,0.437,0.269,0.057,0.481,0.351,0.376,0.611,0.017,0.329,0.552,0.291,0.137,0.642,0.38,0.166,0.538,0.403,0.325,0.379,0.815,0.854,0.29,0.827,0.105,,,,,,,0.154,,,,,,,0.14,,0.38479546,,,0.217,0.094,0.55,0.189,0.444,0.406,0.804,0.014,0.815,0.394,,0.091,0.425,0.219,0.103,0.039,0.018,0.513,0.305,0.239,0.087,0.317,0.029,0.273,0.018,0.505,0.667,0.746,0.754,0.877,0.095,0.262,0.052,0.098,0.173,0.395,0.085,0.015,0.184,0.639,0.095,0.434,0.674,0.399,0.247,0.228,0.8,0.807,0.035,,0.305,0.092,0.51,0.134,0.628,0.383,0.185
